,0
2921,2.566735
2922,2.5128209999999997
2923,2.5128209999999997
2924,2.566735
2925,2.566735
2926,2.566735
2927,2.5128209999999997
2928,2.566735
2929,2.566735
2930,2.566735
2931,2.566735
2932,2.566735
2933,2.566735
2934,2.5128209999999997
2935,2.566735
2936,2.566735
2937,2.566735
2938,2.566735
2939,2.566735
2940,2.566735
2941,2.5128209999999997
2942,2.566735
2943,2.5128209999999997
2944,2.566735
2945,2.566735
2946,2.5128209999999997
2947,2.5128209999999997
2948,2.566735
2949,2.566735
2950,2.566735
2951,2.566735
2952,2.5128209999999997
2953,2.566735
2954,2.566735
2955,2.5128209999999997
2956,2.5128209999999997
2957,2.566735
2958,2.5128209999999997
2959,2.5128209999999997
2960,2.566735
2961,2.5128209999999997
2962,2.5128209999999997
2963,2.566735
2964,2.566735
2965,2.5128209999999997
2966,2.5128209999999997
2967,2.5128209999999997
2968,2.566735
2969,2.566735
2970,2.566735
2971,2.5128209999999997
2972,2.5128209999999997
2973,2.566735
2974,2.5128209999999997
2975,2.5128209999999997
2976,2.5128209999999997
2977,2.566735
2978,2.566735
2979,2.5128209999999997
2980,2.5128209999999997
2981,2.5128209999999997
2982,2.5128209999999997
2983,2.5128209999999997
2984,2.5128209999999997
2985,2.5128209999999997
2986,2.566735
2987,2.5128209999999997
2988,2.5128209999999997
2989,2.5128209999999997
2990,2.5128209999999997
2991,2.5128209999999997
2992,2.5128209999999997
2993,2.5128209999999997
2994,2.5128209999999997
2995,2.5128209999999997
2996,2.5128209999999997
2997,2.5128209999999997
2998,2.5128209999999997
2999,2.5128209999999997
3000,2.5128209999999997
3001,2.566735
3002,2.5128209999999997
3003,2.5128209999999997
3004,2.5128209999999997
3005,2.5128209999999997
3006,2.5128209999999997
3007,2.5128209999999997
3008,2.5128209999999997
3009,2.5128209999999997
3010,2.5128209999999997
3011,2.459016
3012,2.5128209999999997
3013,2.5128209999999997
3014,2.5128209999999997
3015,2.5128209999999997
3016,2.5128209999999997
3017,2.5128209999999997
3018,2.459016
3019,2.5128209999999997
3020,2.459016
3021,2.5128209999999997
3022,2.5128209999999997
3023,2.5128209999999997
3024,2.5128209999999997
3025,2.459016
3026,2.5128209999999997
3027,2.5128209999999997
3028,2.5128209999999997
3029,2.5128209999999997
3030,2.5128209999999997
3031,2.5128209999999997
3032,2.459016
3033,2.5128209999999997
3034,2.5128209999999997
3035,2.5128209999999997
3036,2.5128209999999997
3037,2.5128209999999997
3038,2.5128209999999997
3039,2.5128209999999997
3040,2.5128209999999997
3041,2.5128209999999997
3042,2.5128209999999997
3043,2.5128209999999997
3044,2.5128209999999997
3045,2.5128209999999997
3046,2.459016
3047,2.5128209999999997
3048,2.5128209999999997
3049,2.5128209999999997
3050,2.459016
3051,2.459016
3052,2.5128209999999997
3053,2.459016
3054,2.5128209999999997
3055,2.459016
3056,2.5128209999999997
3057,2.5128209999999997
3058,2.459016
3059,2.459016
3060,2.459016
3061,2.5128209999999997
3062,2.459016
3063,2.5128209999999997
3064,2.5128209999999997
3065,2.459016
3066,2.459016
3067,2.459016
3068,2.5128209999999997
3069,2.459016
3070,2.5128209999999997
3071,2.5128209999999997
3072,2.459016
3073,2.5128209999999997
3074,2.459016
3075,2.5128209999999997
3076,2.5128209999999997
3077,2.5128209999999997
3078,2.459016
3079,2.459016
3080,2.459016
3081,2.459016
3082,2.459016
3083,2.459016
3084,2.459016
3085,2.459016
3086,2.459016
3087,2.459016
3088,2.459016
3089,2.459016
3090,2.459016
3091,2.459016
3092,2.459016
3093,2.459016
3094,2.5128209999999997
3095,2.459016
3096,2.459016
3097,2.459016
3098,2.459016
3099,2.459016
3100,2.459016
3101,2.459016
3102,2.459016
3103,2.459016
3104,2.459016
3105,2.459016
3106,2.459016
3107,2.459016
3108,2.459016
3109,2.405322
3110,2.459016
3111,2.459016
3112,2.459016
3113,2.405322
3114,2.459016
3115,2.459016
3116,2.459016
3117,2.459016
3118,2.459016
3119,2.459016
3120,2.459016
3121,2.459016
3122,2.459016
3123,2.405322
3124,2.459016
3125,2.459016
3126,2.459016
3127,2.459016
3128,2.459016
3129,2.459016
3130,2.459016
3131,2.405322
3132,2.459016
3133,2.459016
3134,2.459016
3135,2.459016
3136,2.459016
3137,2.459016
3138,2.405322
3139,2.459016
3140,2.459016
3141,2.459016
3142,2.405322
3143,2.459016
3144,2.459016
3145,2.459016
3146,2.405322
3147,2.405322
3148,2.459016
3149,2.459016
3150,2.405322
3151,2.459016
3152,2.405322
3153,2.405322
3154,2.405322
3155,2.405322
3156,2.405322
3157,2.405322
3158,2.459016
3159,2.405322
3160,2.405322
3161,2.405322
3162,2.405322
3163,2.459016
3164,2.405322
3165,2.459016
3166,2.405322
3167,2.459016
3168,2.405322
3169,2.459016
3170,2.405322
3171,2.459016
3172,2.405322
3173,2.405322
3174,2.405322
3175,2.459016
3176,2.405322
3177,2.405322
3178,2.459016
3179,2.405322
3180,2.405322
3181,2.459016
3182,2.405322
3183,2.405322
3184,2.351738
3185,2.405322
3186,2.459016
3187,2.405322
3188,2.405322
3189,2.405322
3190,2.351738
3191,2.405322
3192,2.459016
3193,2.405322
3194,2.405322
3195,2.405322
3196,2.405322
3197,2.405322
3198,2.405322
3199,2.405322
3200,2.405322
3201,2.405322
3202,2.405322
3203,2.405322
3204,2.405322
3205,2.405322
3206,2.405322
3207,2.405322
3208,2.405322
3209,2.459016
3210,2.405322
3211,2.405322
3212,2.405322
3213,2.405322
3214,2.405322
3215,2.459016
3216,2.405322
3217,2.405322
3218,2.405322
3219,2.405322
3220,2.405322
3221,2.405322
3222,2.405322
3223,2.405322
3224,2.405322
3225,2.405322
3226,2.405322
3227,2.405322
3228,2.351738
3229,2.405322
3230,2.351738
3231,2.405322
3232,2.405322
3233,2.351738
3234,2.405322
3235,2.405322
3236,2.405322
3237,2.405322
3238,2.405322
3239,2.405322
3240,2.405322
3241,2.405322
3242,2.405322
3243,2.405322
3244,2.351738
3245,2.405322
3246,2.405322
3247,2.351738
3248,2.405322
3249,2.351738
3250,2.405322
3251,2.405322
3252,2.405322
3253,2.351738
3254,2.351738
3255,2.405322
3256,2.351738
3257,2.405322
3258,2.405322
3259,2.405322
3260,2.351738
3261,2.351738
3262,2.405322
3263,2.351738
3264,2.351738
3265,2.405322
3266,2.405322
3267,2.351738
3268,2.351738
3269,2.405322
3270,2.351738
3271,2.351738
3272,2.405322
3273,2.351738
3274,2.405322
3275,2.351738
3276,2.405322
3277,2.405322
3278,2.351738
3279,2.351738
3280,2.351738
3281,2.405322
3282,2.351738
3283,2.405322
3284,2.351738
3285,2.405322
3286,2.351738
3287,2.351738
3288,2.351738
3289,2.351738
3290,2.351738
3291,2.405322
3292,2.351738
3293,2.351738
3294,2.351738
3295,2.351738
3296,2.405322
3297,2.351738
3298,2.351738
3299,2.351738
3300,2.351738
3301,2.351738
3302,2.351738
3303,2.351738
3304,2.351738
3305,2.351738
3306,2.351738
3307,2.351738
3308,2.351738
3309,2.351738
3310,2.351738
3311,2.351738
3312,2.351738
3313,2.351738
3314,2.351738
3315,2.351738
3316,2.351738
3317,2.351738
3318,2.351738
3319,2.351738
3320,2.351738
3321,2.351738
3322,2.351738
3323,2.351738
3324,2.351738
3325,2.351738
3326,2.298264
3327,2.351738
3328,2.351738
3329,2.351738
3330,2.351738
3331,2.351738
3332,2.351738
3333,2.351738
3334,2.298264
3335,2.351738
3336,2.351738
3337,2.351738
3338,2.351738
3339,2.351738
3340,2.351738
3341,2.298264
3342,2.351738
3343,2.351738
3344,2.351738
3345,2.351738
3346,2.351738
3347,2.351738
3348,2.351738
3349,2.351738
3350,2.298264
3351,2.351738
3352,2.351738
3353,2.351738
3354,2.298264
3355,2.351738
3356,2.351738
3357,2.351738
3358,2.298264
3359,2.298264
3360,2.351738
3361,2.298264
3362,2.351738
3363,2.351738
3364,2.351738
3365,2.298264
3366,2.351738
3367,2.298264
3368,2.298264
3369,2.298264
3370,2.298264
3371,2.351738
3372,2.298264
3373,2.298264
3374,2.351738
3375,2.351738
3376,2.351738
3377,2.298264
3378,2.351738
3379,2.351738
3380,2.351738
3381,2.298264
3382,2.351738
3383,2.351738
3384,2.351738
3385,2.351738
3386,2.351738
3387,2.298264
3388,2.298264
3389,2.298264
3390,2.298264
3391,2.298264
3392,2.351738
3393,2.298264
3394,2.298264
3395,2.298264
3396,2.351738
3397,2.298264
3398,2.298264
3399,2.298264
3400,2.298264
3401,2.298264
3402,2.298264
3403,2.298264
3404,2.298264
3405,2.298264
3406,2.298264
3407,2.298264
3408,2.351738
3409,2.298264
3410,2.298264
3411,2.298264
3412,2.298264
3413,2.298264
3414,2.298264
3415,2.298264
3416,2.298264
3417,2.298264
3418,2.244898
3419,2.298264
3420,2.298264
3421,2.298264
3422,2.298264
3423,2.298264
3424,2.298264
3425,2.298264
3426,2.298264
3427,2.298264
3428,2.298264
3429,2.298264
3430,2.298264
3431,2.298264
3432,2.298264
3433,2.298264
3434,2.298264
3435,2.298264
3436,2.298264
3437,2.298264
3438,2.298264
3439,2.298264
3440,2.298264
3441,2.298264
3442,2.298264
3443,2.298264
3444,2.298264
3445,2.298264
3446,2.298264
3447,2.298264
3448,2.298264
3449,2.298264
3450,2.298264
3451,2.298264
3452,2.351738
3453,2.298264
3454,2.298264
3455,2.298264
3456,2.244898
3457,2.298264
3458,2.244898
3459,2.298264
3460,2.298264
3461,2.298264
3462,2.298264
3463,2.298264
3464,2.298264
3465,2.244898
3466,2.298264
3467,2.244898
3468,2.244898
3469,2.298264
3470,2.298264
3471,2.351738
3472,2.298264
3473,2.298264
3474,2.244898
3475,2.244898
3476,2.298264
3477,2.298264
3478,2.298264
3479,2.298264
3480,2.298264
3481,2.298264
3482,2.298264
3483,2.244898
3484,2.298264
3485,2.298264
3486,2.298264
3487,2.244898
3488,2.298264
3489,2.298264
3490,2.298264
3491,2.244898
3492,2.244898
3493,2.244898
3494,2.244898
3495,2.244898
3496,2.298264
3497,2.244898
3498,2.298264
3499,2.298264
3500,2.298264
3501,2.244898
3502,2.298264
3503,2.244898
3504,2.244898
3505,2.244898
3506,2.244898
3507,2.298264
3508,2.244898
3509,2.244898
3510,2.298264
3511,2.244898
3512,2.298264
3513,2.298264
3514,2.244898
3515,2.244898
3516,2.244898
3517,2.298264
3518,2.244898
3519,2.298264
3520,2.298264
3521,2.244898
3522,2.244898
3523,2.298264
3524,2.244898
3525,2.244898
3526,2.244898
3527,2.244898
3528,2.298264
3529,2.244898
3530,2.244898
3531,2.298264
3532,2.298264
3533,2.298264
3534,2.244898
3535,2.244898
3536,2.244898
3537,2.244898
3538,2.244898
3539,2.244898
3540,2.244898
3541,2.244898
3542,2.298264
3543,2.298264
3544,2.244898
3545,2.244898
3546,2.298264
3547,2.298264
3548,2.244898
3549,2.244898
3550,2.244898
3551,2.298264
3552,2.244898
3553,2.244898
3554,2.244898
3555,2.298264
3556,2.244898
3557,2.244898
3558,2.244898
3559,2.244898
3560,2.244898
3561,2.244898
3562,2.244898
3563,2.244898
3564,2.244898
3565,2.244898
3566,2.244898
3567,2.298264
3568,2.244898
3569,2.244898
3570,2.244898
3571,2.244898
3572,2.244898
3573,2.244898
3574,2.244898
3575,2.244898
3576,2.244898
3577,2.244898
3578,2.244898
3579,2.244898
3580,2.244898
3581,2.298264
3582,2.244898
3583,2.244898
3584,2.244898
3585,2.244898
3586,2.244898
3587,2.244898
3588,2.244898
3589,2.244898
3590,2.244898
3591,2.244898
3592,2.244898
3593,2.244898
3594,2.244898
3595,2.244898
3596,2.244898
3597,2.191641
3598,2.191641
3599,2.244898
3600,2.191641
3601,2.244898
3602,2.244898
3603,2.244898
3604,2.244898
3605,2.244898
3606,2.244898
3607,2.244898
3608,2.244898
3609,2.244898
3610,2.244898
3611,2.244898
3612,2.244898
3613,2.244898
3614,2.244898
3615,2.244898
3616,2.244898
3617,2.191641
3618,2.244898
3619,2.244898
3620,2.244898
3621,2.191641
3622,2.244898
3623,2.244898
3624,2.244898
3625,2.244898
3626,2.191641
3627,2.244898
3628,2.244898
3629,2.244898
3630,2.244898
3631,2.244898
3632,2.244898
3633,2.244898
3634,2.191641
3635,2.244898
3636,2.244898
3637,2.244898
3638,2.244898
3639,2.244898
3640,2.244898
3641,2.244898
3642,2.244898
3643,2.191641
3644,2.191641
3645,2.191641
3646,2.191641
3647,2.191641
3648,2.244898
3649,2.191641
3650,2.244898
3651,2.244898
3652,2.244898
3653,2.191641
3654,2.244898
3655,2.191641
3656,2.191641
3657,2.191641
3658,2.244898
3659,2.191641
3660,2.191641
3661,2.191641
3662,2.191641
3663,2.244898
3664,2.191641
3665,2.244898
3666,2.244898
3667,2.191641
3668,2.244898
3669,2.191641
3670,2.191641
3671,2.191641
3672,2.191641
3673,2.244898
3674,2.244898
3675,2.191641
3676,2.191641
3677,2.244898
3678,2.191641
3679,2.191641
3680,2.191641
3681,2.244898
3682,2.244898
3683,2.244898
3684,2.191641
3685,2.244898
3686,2.244898
3687,2.191641
3688,2.244898
3689,2.244898
3690,2.191641
3691,2.244898
3692,2.191641
3693,2.244898
3694,2.191641
3695,2.191641
3696,2.191641
3697,2.191641
3698,2.191641
3699,2.244898
3700,2.191641
3701,2.244898
3702,2.191641
3703,2.244898
3704,2.191641
3705,2.191641
3706,2.244898
3707,2.191641
3708,2.191641
3709,2.191641
3710,2.191641
3711,2.191641
3712,2.191641
3713,2.191641
3714,2.191641
3715,2.191641
3716,2.191641
3717,2.191641
3718,2.191641
3719,2.191641
3720,2.191641
3721,2.191641
3722,2.191641
3723,2.191641
3724,2.191641
3725,2.191641
3726,2.191641
3727,2.191641
3728,2.244898
3729,2.191641
3730,2.191641
3731,2.191641
3732,2.191641
3733,2.191641
3734,2.191641
3735,2.191641
3736,2.191641
3737,2.244898
3738,2.191641
3739,2.191641
3740,2.138493
3741,2.191641
3742,2.191641
3743,2.191641
3744,2.191641
3745,2.191641
3746,2.138493
3747,2.138493
3748,2.191641
3749,2.191641
3750,2.244898
3751,2.191641
3752,2.191641
3753,2.191641
3754,2.191641
3755,2.191641
3756,2.191641
3757,2.191641
3758,2.191641
3759,2.191641
3760,2.191641
3761,2.191641
3762,2.191641
3763,2.191641
3764,2.191641
3765,2.191641
3766,2.191641
3767,2.138493
3768,2.191641
3769,2.138493
3770,2.191641
3771,2.191641
3772,2.191641
3773,2.191641
3774,2.191641
3775,2.191641
3776,2.138493
3777,2.191641
3778,2.191641
3779,2.191641
3780,2.191641
3781,2.191641
3782,2.191641
3783,2.191641
3784,2.191641
3785,2.191641
3786,2.191641
3787,2.191641
3788,2.191641
3789,2.138493
3790,2.191641
3791,2.191641
3792,2.138493
3793,2.191641
3794,2.138493
3795,2.191641
3796,2.191641
3797,2.191641
3798,2.191641
3799,2.138493
3800,2.191641
3801,2.191641
3802,2.191641
3803,2.138493
3804,2.191641
3805,2.191641
3806,2.138493
3807,2.191641
3808,2.191641
3809,2.138493
3810,2.138493
3811,2.191641
3812,2.191641
3813,2.138493
3814,2.085453
3815,2.138493
3816,2.138493
3817,2.191641
3818,2.191641
3819,2.191641
3820,2.191641
3821,2.191641
3822,2.138493
3823,2.138493
3824,2.191641
3825,2.191641
3826,2.138493
3827,2.191641
3828,2.138493
3829,2.191641
3830,2.191641
3831,2.138493
3832,2.138493
3833,2.138493
3834,2.138493
3835,2.191641
3836,2.138493
3837,2.138493
3838,2.191641
3839,2.191641
3840,2.138493
3841,2.138493
3842,2.191641
3843,2.138493
3844,2.138493
3845,2.138493
3846,2.191641
3847,2.138493
3848,2.191641
3849,2.138493
3850,2.138493
3851,2.138493
3852,2.138493
3853,2.138493
3854,2.138493
0,2.191641
1,2.244898
2,2.191641
3,2.244898
4,2.244898
5,2.244898
6,2.244898
7,2.191641
8,2.244898
9,2.244898
10,2.244898
11,2.244898
12,2.244898
13,2.244898
14,2.244898
15,2.244898
16,2.244898
17,2.244898
18,2.244898
19,2.244898
20,2.244898
21,2.244898
22,2.244898
23,2.191641
24,2.244898
25,2.244898
26,2.244898
27,2.244898
28,2.191641
29,2.244898
30,2.244898
31,2.244898
32,2.244898
33,2.244898
34,2.244898
35,2.298264
36,2.244898
37,2.244898
38,2.191641
39,2.191641
40,2.298264
41,2.244898
42,2.244898
43,2.244898
44,2.244898
45,2.191641
46,2.298264
47,2.244898
48,2.244898
49,2.244898
50,2.298264
51,2.244898
52,2.244898
53,2.298264
54,2.244898
55,2.298264
56,2.298264
57,2.244898
58,2.244898
59,2.244898
60,2.298264
61,2.244898
62,2.244898
63,2.298264
64,2.298264
65,2.244898
66,2.298264
67,2.298264
68,2.298264
69,2.298264
70,2.298264
71,2.298264
72,2.244898
73,2.298264
74,2.298264
75,2.298264
76,2.298264
77,2.298264
78,2.298264
79,2.298264
80,2.298264
81,2.298264
82,2.298264
83,2.298264
84,2.298264
85,2.298264
86,2.298264
87,2.351738
88,2.298264
89,2.351738
90,2.298264
91,2.298264
92,2.351738
93,2.298264
94,2.298264
95,2.351738
96,2.298264
97,2.351738
98,2.298264
99,2.351738
100,2.351738
101,2.351738
102,2.298264
103,2.298264
104,2.351738
105,2.298264
106,2.351738
107,2.298264
108,2.298264
109,2.298264
110,2.298264
111,2.351738
112,2.351738
113,2.351738
114,2.298264
115,2.351738
116,2.298264
117,2.351738
118,2.351738
119,2.298264
120,2.351738
121,2.351738
122,2.351738
123,2.351738
124,2.351738
125,2.351738
126,2.298264
127,2.298264
128,2.351738
129,2.298264
130,2.351738
131,2.298264
132,2.351738
133,2.351738
134,2.351738
135,2.351738
136,2.351738
137,2.298264
138,2.351738
139,2.298264
140,2.351738
141,2.351738
142,2.298264
143,2.351738
144,2.351738
145,2.298264
146,2.351738
147,2.351738
148,2.298264
149,2.298264
150,2.351738
151,2.298264
152,2.351738
153,2.298264
154,2.351738
155,2.351738
156,2.351738
157,2.351738
158,2.351738
159,2.351738
160,2.351738
161,2.351738
162,2.298264
163,2.298264
164,2.351738
165,2.298264
166,2.351738
167,2.298264
168,2.351738
169,2.351738
170,2.351738
171,2.351738
172,2.351738
173,2.298264
174,2.298264
175,2.351738
176,2.298264
177,2.351738
178,2.298264
179,2.298264
180,2.351738
181,2.351738
182,2.298264
183,2.351738
184,2.298264
185,2.298264
186,2.298264
187,2.405322
188,2.351738
189,2.298264
190,2.298264
191,2.298264
192,2.351738
193,2.351738
194,2.298264
195,2.298264
196,2.351738
197,2.298264
198,2.351738
199,2.298264
200,2.351738
201,2.298264
202,2.298264
203,2.351738
204,2.351738
205,2.351738
206,2.351738
207,2.298264
208,2.351738
209,2.351738
210,2.351738
211,2.351738
212,2.351738
213,2.351738
214,2.351738
215,2.351738
216,2.351738
217,2.298264
218,2.298264
219,2.351738
220,2.351738
221,2.351738
222,2.351738
223,2.298264
224,2.351738
225,2.351738
226,2.351738
227,2.351738
228,2.351738
229,2.351738
230,2.298264
231,2.351738
232,2.351738
233,2.351738
234,2.351738
235,2.351738
236,2.405322
237,2.405322
238,2.351738
239,2.351738
240,2.351738
241,2.351738
242,2.351738
243,2.351738
244,2.351738
245,2.351738
246,2.351738
247,2.351738
248,2.351738
249,2.405322
250,2.351738
251,2.351738
252,2.351738
253,2.351738
254,2.351738
255,2.351738
256,2.351738
257,2.351738
258,2.351738
259,2.351738
260,2.405322
261,2.351738
262,2.351738
263,2.351738
264,2.405322
265,2.351738
266,2.351738
267,2.405322
268,2.351738
269,2.351738
270,2.351738
271,2.351738
272,2.351738
273,2.351738
274,2.351738
275,2.351738
276,2.351738
277,2.351738
278,2.351738
279,2.351738
280,2.351738
281,2.351738
282,2.351738
283,2.351738
284,2.351738
285,2.351738
286,2.405322
287,2.351738
288,2.351738
289,2.351738
290,2.351738
291,2.351738
292,2.351738
293,2.351738
294,2.405322
295,2.351738
296,2.351738
297,2.351738
298,2.351738
299,2.351738
300,2.298264
301,2.351738
302,2.351738
303,2.351738
304,2.351738
305,2.351738
306,2.351738
307,2.351738
308,2.405322
309,2.351738
310,2.351738
311,2.351738
312,2.298264
313,2.351738
314,2.405322
315,2.405322
316,2.351738
317,2.351738
318,2.351738
319,2.351738
320,2.351738
321,2.351738
322,2.351738
323,2.351738
324,2.351738
325,2.351738
326,2.351738
327,2.351738
328,2.351738
329,2.405322
330,2.405322
331,2.405322
332,2.351738
333,2.351738
334,2.405322
335,2.405322
336,2.405322
337,2.351738
338,2.405322
339,2.405322
340,2.405322
341,2.405322
342,2.405322
343,2.405322
344,2.405322
345,2.405322
346,2.351738
347,2.405322
348,2.405322
349,2.405322
350,2.405322
351,2.405322
352,2.351738
353,2.405322
354,2.405322
355,2.405322
356,2.405322
357,2.405322
358,2.405322
359,2.405322
360,2.405322
361,2.459016
362,2.405322
363,2.405322
364,2.405322
365,2.459016
366,2.459016
367,2.405322
368,2.405322
369,2.405322
370,2.405322
371,2.405322
372,2.459016
373,2.405322
374,2.405322
375,2.405322
376,2.405322
377,2.459016
378,2.405322
379,2.405322
380,2.459016
381,2.459016
382,2.459016
383,2.459016
384,2.459016
385,2.459016
386,2.405322
387,2.405322
388,2.459016
389,2.405322
390,2.459016
391,2.459016
392,2.5128209999999997
393,2.459016
394,2.459016
395,2.459016
396,2.459016
397,2.459016
398,2.459016
399,2.459016
400,2.459016
401,2.459016
402,2.459016
403,2.459016
404,2.459016
405,2.459016
406,2.459016
407,2.459016
408,2.5128209999999997
409,2.459016
410,2.459016
411,2.459016
412,2.459016
413,2.459016
414,2.459016
415,2.459016
416,2.459016
417,2.459016
418,2.459016
419,2.459016
420,2.459016
421,2.459016
422,2.459016
423,2.459016
424,2.459016
425,2.459016
426,2.459016
427,2.459016
428,2.459016
429,2.459016
430,2.5128209999999997
431,2.459016
432,2.459016
433,2.459016
434,2.459016
435,2.459016
436,2.459016
437,2.459016
438,2.459016
439,2.459016
440,2.459016
441,2.459016
442,2.459016
443,2.459016
444,2.459016
445,2.459016
446,2.459016
447,2.459016
448,2.459016
449,2.459016
450,2.5128209999999997
451,2.5128209999999997
452,2.459016
453,2.459016
454,2.459016
455,2.459016
456,2.459016
457,2.5128209999999997
458,2.459016
459,2.5128209999999997
460,2.459016
461,2.5128209999999997
462,2.5128209999999997
463,2.5128209999999997
464,2.5128209999999997
465,2.5128209999999997
466,2.5128209999999997
467,2.5128209999999997
468,2.5128209999999997
469,2.5128209999999997
470,2.5128209999999997
471,2.459016
472,2.5128209999999997
473,2.5128209999999997
474,2.5128209999999997
475,2.5128209999999997
476,2.5128209999999997
477,2.5128209999999997
478,2.5128209999999997
479,2.5128209999999997
480,2.5128209999999997
481,2.5128209999999997
482,2.566735
483,2.5128209999999997
484,2.5128209999999997
485,2.566735
486,2.5128209999999997
487,2.5128209999999997
488,2.5128209999999997
489,2.5128209999999997
490,2.5128209999999997
491,2.5128209999999997
492,2.5128209999999997
493,2.5128209999999997
494,2.566735
495,2.566735
496,2.5128209999999997
497,2.5128209999999997
498,2.5128209999999997
499,2.5128209999999997
500,2.5128209999999997
501,2.5128209999999997
502,2.5128209999999997
503,2.5128209999999997
504,2.5128209999999997
505,2.5128209999999997
506,2.5128209999999997
507,2.5128209999999997
508,2.5128209999999997
509,2.5128209999999997
510,2.5128209999999997
511,2.5128209999999997
512,2.5128209999999997
513,2.5128209999999997
514,2.566735
515,2.5128209999999997
516,2.5128209999999997
517,2.5128209999999997
518,2.566735
519,2.5128209999999997
520,2.5128209999999997
521,2.5128209999999997
522,2.5128209999999997
523,2.566735
524,2.5128209999999997
525,2.5128209999999997
526,2.566735
527,2.566735
528,2.566735
529,2.566735
530,2.566735
531,2.5128209999999997
532,2.566735
533,2.566735
534,2.5128209999999997
535,2.566735
536,2.566735
537,2.566735
538,2.5128209999999997
539,2.5128209999999997
540,2.566735
541,2.5128209999999997
542,2.5128209999999997
543,2.566735
544,2.566735
545,2.5128209999999997
546,2.620761
547,2.566735
548,2.620761
549,2.620761
550,2.620761
551,2.620761
552,2.620761
553,2.674897
554,2.674897
555,2.620761
556,2.674897
557,2.729145
558,2.674897
559,2.674897
560,2.674897
561,2.674897
562,2.729145
563,2.729145
564,2.729145
565,2.674897
566,2.729145
567,2.729145
568,2.674897
569,2.729145
570,2.674897
571,2.729145
572,2.729145
573,2.729145
574,2.674897
575,2.674897
576,2.729145
577,2.729145
578,2.674897
579,2.729145
580,2.729145
581,2.729145
582,2.729145
583,2.729145
584,2.674897
585,2.729145
586,2.674897
587,2.674897
588,2.729145
589,2.674897
590,2.729145
591,2.674897
592,2.729145
593,2.729145
594,2.729145
595,2.729145
596,2.674897
597,2.674897
598,2.729145
599,2.729145
600,2.729145
601,2.729145
602,2.674897
603,2.729145
604,2.674897
605,2.729145
606,2.729145
607,2.729145
608,2.729145
609,2.729145
610,2.729145
611,2.729145
612,2.729145
613,2.674897
614,2.729145
615,2.729145
616,2.729145
617,2.729145
618,2.729145
619,2.729145
620,2.674897
621,2.783505
622,2.729145
623,2.729145
624,2.729145
625,2.729145
626,2.783505
627,2.783505
628,2.783505
629,2.837977
630,2.783505
631,2.783505
632,2.837977
633,2.837977
634,2.783505
635,2.783505
636,2.837977
637,2.837977
638,2.783505
639,2.837977
640,2.783505
641,2.783505
642,2.837977
643,2.783505
644,2.837977
645,2.837977
646,2.837977
647,2.837977
648,2.783505
649,2.783505
650,2.837977
651,2.783505
652,2.783505
653,2.783505
654,2.837977
655,2.783505
656,2.783505
657,2.783505
658,2.783505
659,2.783505
660,2.783505
661,2.783505
662,2.783505
663,2.783505
664,2.783505
665,2.783505
666,2.783505
667,2.783505
668,2.783505
669,2.783505
670,2.783505
671,2.729145
672,2.783505
673,2.783505
674,2.783505
675,2.783505
676,2.729145
677,2.783505
678,2.783505
679,2.783505
680,2.783505
681,2.783505
682,2.783505
683,2.783505
684,2.783505
685,2.783505
686,2.783505
687,2.783505
688,2.783505
689,2.783505
690,2.783505
691,2.783505
692,2.783505
693,2.783505
694,2.783505
695,2.783505
696,2.783505
697,2.783505
698,2.783505
699,2.837977
700,2.837977
701,2.783505
702,2.837977
703,2.837977
704,2.837977
705,2.783505
706,2.783505
707,2.783505
708,2.837977
709,2.837977
710,2.783505
711,2.837977
712,2.783505
713,2.837977
714,2.837977
715,2.837977
716,2.837977
717,2.837977
718,2.783505
719,2.837977
720,2.837977
721,2.837977
722,2.837977
723,2.837977
724,2.837977
725,2.783505
726,2.783505
727,2.837977
728,2.837977
729,2.837977
730,2.783505
731,2.783505
732,2.783505
733,2.783505
734,2.783505
735,2.837977
736,2.783505
737,2.837977
738,2.783505
739,2.783505
740,2.729145
741,2.783505
742,2.783505
743,2.783505
744,2.783505
745,2.783505
746,2.783505
747,2.837977
748,2.783505
749,2.783505
750,2.783505
751,2.783505
752,2.783505
753,2.783505
754,2.783505
755,2.783505
756,2.783505
757,2.783505
758,2.783505
759,2.783505
760,2.783505
761,2.783505
762,2.783505
763,2.783505
764,2.783505
765,2.783505
766,2.783505
767,2.783505
768,2.783505
769,2.783505
770,2.783505
771,2.783505
772,2.837977
773,2.783505
774,2.783505
775,2.837977
776,2.783505
777,2.837977
778,2.783505
779,2.783505
780,2.837977
781,2.783505
782,2.837977
783,2.837977
784,2.837977
785,2.837977
786,2.837977
787,2.837977
788,2.837977
789,2.837977
790,2.837977
791,2.892562
792,2.837977
793,2.837977
794,2.892562
795,2.892562
796,2.892562
797,2.837977
798,2.892562
799,2.892562
800,2.892562
801,2.837977
802,2.892562
803,2.892562
804,2.837977
805,2.892562
806,2.892562
807,2.892562
808,2.892562
809,2.892562
810,2.892562
811,2.892562
812,2.892562
813,2.892562
814,2.94726
815,2.94726
816,3.0020700000000002
817,3.056995
818,3.056995
819,3.1120330000000003
820,3.1120330000000003
821,3.1120330000000003
822,3.167186
823,3.167186
824,3.1120330000000003
825,3.1120330000000003
826,3.1120330000000003
827,3.167186
828,3.1120330000000003
