,0
2923,6.637167999999999
2924,6.637167999999999
2925,6.699889
2926,6.637167999999999
2927,6.637167999999999
2928,6.637167999999999
2929,6.637167999999999
2930,6.637167999999999
2931,6.637167999999999
2932,6.574586
2933,6.574586
2934,6.637167999999999
2935,6.574586
2936,6.637167999999999
2937,6.574586
2938,6.574586
2939,6.574586
2940,6.574586
2941,6.574586
2942,6.574586
2943,6.574586
2944,6.574586
2945,6.512141000000001
2946,6.574586
2947,6.574586
2948,6.574586
2949,6.512141000000001
2950,6.512141000000001
2951,6.574586
2952,6.574586
2953,6.512141000000001
2954,6.512141000000001
2955,6.512141000000001
2956,6.512141000000001
2957,6.512141000000001
2958,6.512141000000001
2959,6.512141000000001
2960,6.512141000000001
2961,6.512141000000001
2962,6.512141000000001
2963,6.449835
2964,6.449835
2965,6.449835
2966,6.449835
2967,6.449835
2968,6.449835
2969,6.512141000000001
2970,6.449835
2971,6.449835
2972,6.449835
2973,6.449835
2974,6.387665
2975,6.449835
2976,6.449835
2977,6.449835
2978,6.449835
2979,6.449835
2980,6.449835
2981,6.449835
2982,6.387665
2983,6.387665
2984,6.449835
2985,6.387665
2986,6.387665
2987,6.387665
2988,6.387665
2989,6.387665
2990,6.387665
2991,6.449835
2992,6.387665
2993,6.449835
2994,6.387665
2995,6.387665
2996,6.387665
2997,6.387665
2998,6.387665
2999,6.387665
3000,6.387665
3001,6.387665
3002,6.325633
3003,6.387665
3004,6.325633
3005,6.325633
3006,6.387665
3007,6.325633
3008,6.325633
3009,6.325633
3010,6.325633
3011,6.325633
3012,6.325633
3013,6.325633
3014,6.325633
3015,6.325633
3016,6.325633
3017,6.263736
3018,6.325633
3019,6.325633
3020,6.325633
3021,6.263736
3022,6.263736
3023,6.263736
3024,6.263736
3025,6.263736
3026,6.263736
3027,6.325633
3028,6.325633
3029,6.263736
3030,6.263736
3031,6.263736
3032,6.263736
3033,6.263736
3034,6.263736
3035,6.263736
3036,6.263736
3037,6.263736
3038,6.201976
3039,6.263736
3040,6.263736
3041,6.201976
3042,6.201976
3043,6.263736
3044,6.263736
3045,6.201976
3046,6.263736
3047,6.263736
3048,6.201976
3049,6.201976
3050,6.201976
3051,6.201976
3052,6.201976
3053,6.201976
3054,6.201976
3055,6.263736
3056,6.201976
3057,6.201976
3058,6.201976
3059,6.140351
3060,6.201976
3061,6.201976
3062,6.140351
3063,6.201976
3064,6.201976
3065,6.140351
3066,6.201976
3067,6.201976
3068,6.201976
3069,6.201976
3070,6.140351
3071,6.140351
3072,6.140351
3073,6.140351
3074,6.140351
3075,6.140351
3076,6.140351
3077,6.140351
3078,6.140351
3079,6.140351
3080,6.140351
3081,6.078861
3082,6.140351
3083,6.078861
3084,6.140351
3085,6.078861
3086,6.078861
3087,6.078861
3088,6.140351
3089,6.078861
3090,6.078861
3091,6.078861
3092,6.078861
3093,6.078861
3094,6.078861
3095,6.078861
3096,6.078861
3097,6.078861
3098,6.078861
3099,6.078861
3100,6.078861
3101,6.078861
3102,6.078861
3103,6.078861
3104,6.017505
3105,6.078861
3106,6.017505
3107,6.078861
3108,6.017505
3109,6.017505
3110,6.078861
3111,6.078861
3112,6.017505
3113,6.017505
3114,6.078861
3115,6.017505
3116,6.017505
3117,6.017505
3118,6.017505
3119,6.017505
3120,6.017505
3121,6.017505
3122,6.017505
3123,6.017505
3124,6.017505
3125,6.017505
3126,6.017505
3127,5.956283999999999
3128,6.017505
3129,5.956283999999999
3130,6.017505
3131,5.956283999999999
3132,5.956283999999999
3133,6.017505
3134,5.956283999999999
3135,5.956283999999999
3136,5.956283999999999
3137,5.956283999999999
3138,5.956283999999999
3139,5.956283999999999
3140,5.8951970000000005
3141,5.956283999999999
3142,5.956283999999999
3143,5.956283999999999
3144,5.956283999999999
3145,5.956283999999999
3146,5.956283999999999
3147,5.956283999999999
3148,5.956283999999999
3149,5.956283999999999
3150,5.956283999999999
3151,5.8951970000000005
3152,5.8951970000000005
3153,5.956283999999999
3154,5.8951970000000005
3155,5.8951970000000005
3156,5.8951970000000005
3157,5.956283999999999
3158,5.8951970000000005
3159,5.8951970000000005
3160,5.956283999999999
3161,5.8951970000000005
3162,5.956283999999999
3163,5.8951970000000005
3164,5.8951970000000005
3165,5.8951970000000005
3166,5.8951970000000005
3167,5.8951970000000005
3168,5.8951970000000005
3169,5.8951970000000005
3170,5.834242
3171,5.8951970000000005
3172,5.8951970000000005
3173,5.8951970000000005
3174,5.8951970000000005
3175,5.8951970000000005
3176,5.8951970000000005
3177,5.834242
3178,5.834242
3179,5.8951970000000005
3180,5.834242
3181,5.8951970000000005
3182,5.834242
3183,5.834242
3184,5.834242
3185,5.834242
3186,5.8951970000000005
3187,5.834242
3188,5.834242
3189,5.834242
3190,5.834242
3191,5.834242
3192,5.8951970000000005
3193,5.834242
3194,5.834242
3195,5.834242
3196,5.834242
3197,5.834242
3198,5.834242
3199,5.834242
3200,5.834242
3201,5.834242
3202,5.834242
3203,5.834242
3204,5.77342
3205,5.834242
3206,5.77342
3207,5.834242
3208,5.77342
3209,5.77342
3210,5.77342
3211,5.77342
3212,5.77342
3213,5.77342
3214,5.77342
3215,5.77342
3216,5.77342
3217,5.77342
3218,5.77342
3219,5.77342
3220,5.77342
3221,5.77342
3222,5.77342
3223,5.77342
3224,5.712731
3225,5.77342
3226,5.77342
3227,5.77342
3228,5.77342
3229,5.712731
3230,5.712731
3231,5.712731
3232,5.712731
3233,5.712731
3234,5.77342
3235,5.712731
3236,5.77342
3237,5.712731
3238,5.652174
3239,5.712731
3240,5.712731
3241,5.712731
3242,5.712731
3243,5.712731
3244,5.712731
3245,5.712731
3246,5.712731
3247,5.712731
3248,5.712731
3249,5.712731
3250,5.712731
3251,5.712731
3252,5.712731
3253,5.712731
3254,5.652174
3255,5.712731
3256,5.712731
3257,5.712731
3258,5.652174
3259,5.712731
3260,5.712731
3261,5.712731
3262,5.652174
3263,5.712731
3264,5.712731
3265,5.712731
3266,5.652174
3267,5.712731
3268,5.652174
3269,5.712731
3270,5.652174
3271,5.652174
3272,5.652174
3273,5.652174
3274,5.652174
3275,5.652174
3276,5.652174
3277,5.652174
3278,5.652174
3279,5.652174
3280,5.652174
3281,5.652174
3282,5.652174
3283,5.652174
3284,5.652174
3285,5.652174
3286,5.591748
3287,5.652174
3288,5.652174
3289,5.652174
3290,5.652174
3291,5.591748
3292,5.591748
3293,5.591748
3294,5.591748
3295,5.591748
3296,5.591748
3297,5.591748
3298,5.591748
3299,5.591748
3300,5.591748
3301,5.591748
3302,5.591748
3303,5.591748
3304,5.591748
3305,5.591748
3306,5.591748
3307,5.591748
3308,5.591748
3309,5.531453
3310,5.591748
3311,5.591748
3312,5.591748
3313,5.591748
3314,5.531453
3315,5.591748
3316,5.591748
3317,5.591748
3318,5.591748
3319,5.531453
3320,5.591748
3321,5.531453
3322,5.531453
3323,5.531453
3324,5.531453
3325,5.531453
3326,5.531453
3327,5.531453
3328,5.531453
3329,5.531453
3330,5.531453
3331,5.531453
3332,5.591748
3333,5.531453
3334,5.531453
3335,5.531453
3336,5.531453
3337,5.531453
3338,5.531453
3339,5.531453
3340,5.531453
3341,5.531453
3342,5.531453
3343,5.531453
3344,5.531453
3345,5.531453
3346,5.531453
3347,5.471289
3348,5.531453
3349,5.531453
3350,5.531453
3351,5.471289
3352,5.471289
3353,5.531453
3354,5.531453
3355,5.471289
3356,5.531453
3357,5.531453
3358,5.531453
3359,5.471289
3360,5.531453
3361,5.531453
3362,5.471289
3363,5.471289
3364,5.471289
3365,5.471289
3366,5.531453
3367,5.471289
3368,5.471289
3369,5.471289
3370,5.471289
3371,5.531453
3372,5.531453
3373,5.471289
3374,5.471289
3375,5.531453
3376,5.471289
3377,5.471289
3378,5.471289
3379,5.471289
3380,5.471289
3381,5.471289
3382,5.471289
3383,5.411255000000001
3384,5.471289
3385,5.471289
3386,5.411255000000001
3387,5.471289
3388,5.471289
3389,5.471289
3390,5.411255000000001
3391,5.411255000000001
3392,5.471289
3393,5.471289
3394,5.471289
3395,5.471289
3396,5.471289
3397,5.411255000000001
3398,5.471289
3399,5.411255000000001
3400,5.471289
3401,5.411255000000001
3402,5.411255000000001
3403,5.411255000000001
3404,5.471289
3405,5.411255000000001
3406,5.411255000000001
3407,5.471289
3408,5.411255000000001
3409,5.411255000000001
3410,5.411255000000001
3411,5.411255000000001
3412,5.471289
3413,5.411255000000001
3414,5.411255000000001
3415,5.471289
3416,5.411255000000001
3417,5.471289
3418,5.411255000000001
3419,5.411255000000001
3420,5.411255000000001
3421,5.411255000000001
3422,5.411255000000001
3423,5.411255000000001
3424,5.411255000000001
3425,5.411255000000001
3426,5.411255000000001
3427,5.351351
3428,5.351351
3429,5.411255000000001
3430,5.411255000000001
3431,5.411255000000001
3432,5.411255000000001
3433,5.351351
3434,5.411255000000001
3435,5.411255000000001
3436,5.411255000000001
3437,5.351351
3438,5.351351
3439,5.411255000000001
3440,5.351351
3441,5.411255000000001
3442,5.351351
3443,5.351351
3444,5.351351
3445,5.351351
3446,5.351351
3447,5.351351
3448,5.351351
3449,5.351351
3450,5.351351
3451,5.351351
3452,5.351351
3453,5.351351
3454,5.351351
3455,5.351351
3456,5.351351
3457,5.351351
3458,5.351351
3459,5.351351
3460,5.291576999999999
3461,5.351351
3462,5.291576999999999
3463,5.351351
3464,5.351351
3465,5.291576999999999
3466,5.351351
3467,5.351351
3468,5.291576999999999
3469,5.291576999999999
3470,5.351351
3471,5.291576999999999
3472,5.291576999999999
3473,5.291576999999999
3474,5.291576999999999
3475,5.291576999999999
3476,5.291576999999999
3477,5.351351
3478,5.291576999999999
3479,5.291576999999999
3480,5.291576999999999
3481,5.291576999999999
3482,5.351351
3483,5.291576999999999
3484,5.291576999999999
3485,5.291576999999999
3486,5.291576999999999
3487,5.291576999999999
3488,5.291576999999999
3489,5.291576999999999
3490,5.291576999999999
3491,5.291576999999999
3492,5.291576999999999
3493,5.291576999999999
3494,5.291576999999999
3495,5.291576999999999
3496,5.291576999999999
3497,5.291576999999999
3498,5.291576999999999
3499,5.291576999999999
3500,5.291576999999999
3501,5.291576999999999
3502,5.291576999999999
3503,5.231930999999999
3504,5.231930999999999
3505,5.291576999999999
3506,5.291576999999999
3507,5.291576999999999
3508,5.291576999999999
3509,5.231930999999999
3510,5.291576999999999
3511,5.231930999999999
3512,5.291576999999999
3513,5.291576999999999
3514,5.291576999999999
3515,5.231930999999999
3516,5.291576999999999
3517,5.291576999999999
3518,5.231930999999999
3519,5.231930999999999
3520,5.231930999999999
3521,5.291576999999999
3522,5.231930999999999
3523,5.231930999999999
3524,5.231930999999999
3525,5.231930999999999
3526,5.172414
3527,5.231930999999999
3528,5.231930999999999
3529,5.231930999999999
3530,5.231930999999999
3531,5.231930999999999
3532,5.231930999999999
3533,5.231930999999999
3534,5.231930999999999
3535,5.231930999999999
3536,5.231930999999999
3537,5.231930999999999
3538,5.172414
3539,5.231930999999999
3540,5.231930999999999
3541,5.231930999999999
3542,5.231930999999999
3543,5.231930999999999
3544,5.231930999999999
3545,5.172414
3546,5.231930999999999
3547,5.231930999999999
3548,5.231930999999999
3549,5.172414
3550,5.231930999999999
3551,5.231930999999999
3552,5.172414
3553,5.172414
3554,5.231930999999999
3555,5.172414
3556,5.172414
3557,5.172414
3558,5.172414
3559,5.231930999999999
3560,5.231930999999999
3561,5.172414
3562,5.172414
3563,5.172414
3564,5.172414
3565,5.231930999999999
3566,5.231930999999999
3567,5.172414
3568,5.172414
3569,5.172414
3570,5.231930999999999
3571,5.231930999999999
3572,5.172414
3573,5.172414
3574,5.172414
3575,5.172414
3576,5.172414
3577,5.172414
3578,5.172414
3579,5.172414
3580,5.172414
3581,5.172414
3582,5.172414
3583,5.172414
3584,5.172414
3585,5.172414
3586,5.172414
3587,5.172414
3588,5.113025
3589,5.113025
3590,5.172414
3591,5.172414
3592,5.172414
3593,5.172414
3594,5.172414
3595,5.113025
3596,5.172414
3597,5.172414
3598,5.172414
3599,5.113025
3600,5.113025
3601,5.113025
3602,5.113025
3603,5.113025
3604,5.172414
3605,5.113025
3606,5.113025
3607,5.172414
3608,5.113025
3609,5.172414
3610,5.113025
3611,5.113025
3612,5.113025
3613,5.113025
3614,5.113025
3615,5.113025
3616,5.113025
3617,5.113025
3618,5.113025
3619,5.113025
3620,5.113025
3621,5.113025
3622,5.113025
3623,5.113025
3624,5.113025
3625,5.113025
3626,5.113025
3627,5.113025
3628,5.113025
3629,5.113025
3630,5.113025
3631,5.113025
3632,5.053763
3633,5.113025
3634,5.113025
3635,5.113025
3636,5.053763
3637,5.113025
3638,5.113025
3639,5.113025
3640,5.113025
3641,5.053763
3642,5.053763
3643,5.113025
3644,5.113025
3645,5.053763
3646,5.053763
3647,5.053763
3648,5.053763
3649,5.113025
3650,5.053763
3651,5.113025
3652,5.053763
3653,5.113025
3654,5.053763
3655,5.053763
3656,5.053763
3657,5.113025
3658,5.113025
3659,5.053763
3660,5.053763
3661,5.113025
3662,5.053763
3663,5.053763
3664,5.053763
3665,5.053763
3666,5.053763
3667,5.113025
3668,5.053763
3669,5.053763
3670,5.113025
3671,5.053763
3672,5.053763
3673,5.053763
3674,5.053763
3675,5.113025
3676,5.053763
3677,5.053763
3678,5.053763
3679,5.053763
3680,5.053763
3681,5.053763
3682,5.053763
3683,4.994629
3684,5.053763
3685,5.053763
3686,5.053763
3687,5.053763
3688,5.053763
3689,4.994629
3690,4.994629
3691,4.994629
3692,5.053763
3693,5.053763
3694,5.053763
3695,5.053763
3696,5.053763
3697,5.053763
3698,4.994629
3699,5.053763
3700,5.053763
3701,5.113025
3702,5.053763
3703,5.053763
3704,5.053763
3705,4.994629
3706,4.994629
3707,5.053763
3708,5.053763
3709,5.053763
3710,4.994629
3711,5.053763
3712,4.994629
3713,4.994629
3714,4.994629
3715,5.053763
3716,5.053763
3717,4.994629
3718,4.994629
3719,5.053763
3720,4.994629
3721,5.053763
3722,4.994629
3723,4.994629
3724,4.994629
3725,4.935622
3726,4.994629
3727,4.994629
3728,4.994629
3729,4.994629
3730,4.994629
3731,4.994629
3732,4.994629
3733,4.994629
3734,4.994629
3735,4.994629
3736,4.994629
3737,4.994629
3738,4.994629
3739,4.994629
3740,4.994629
3741,4.994629
3742,4.994629
3743,4.994629
3744,4.994629
3745,4.994629
3746,4.994629
3747,4.994629
3748,4.994629
3749,4.994629
3750,4.935622
3751,4.994629
3752,4.994629
3753,4.994629
3754,4.994629
3755,4.994629
3756,4.935622
3757,4.994629
3758,4.935622
3759,4.935622
3760,4.994629
3761,4.994629
3762,4.994629
3763,4.994629
3764,4.994629
3765,4.994629
3766,4.935622
3767,4.935622
3768,4.935622
3769,4.935622
3770,4.935622
3771,4.935622
3772,4.935622
3773,4.994629
3774,4.935622
3775,4.935622
3776,4.935622
3777,4.994629
3778,4.994629
3779,4.935622
3780,4.935622
3781,4.994629
3782,4.935622
3783,4.935622
3784,4.935622
3785,4.935622
3786,4.935622
3787,4.935622
3788,4.935622
3789,4.935622
3790,4.935622
3791,4.935622
3792,4.935622
3793,4.935622
3794,4.935622
3795,4.935622
3796,4.935622
3797,4.935622
3798,4.935622
3799,4.935622
3800,4.935622
3801,4.935622
3802,4.935622
3803,4.935622
3804,4.935622
3805,4.935622
3806,4.935622
3807,4.935622
3808,4.935622
3809,4.876742
3810,4.935622
3811,4.935622
3812,4.935622
3813,4.935622
3814,4.935622
3815,4.876742
3816,4.935622
3817,4.935622
3818,4.935622
3819,4.935622
3820,4.876742
3821,4.935622
3822,4.935622
3823,4.935622
3824,4.876742
3825,4.876742
3826,4.935622
3827,4.876742
3828,4.935622
3829,4.935622
3830,4.876742
3831,4.935622
3832,4.935622
3833,4.876742
3834,4.876742
3835,4.876742
3836,4.876742
3837,4.876742
3838,4.876742
3839,4.935622
3840,4.876742
3841,4.876742
3842,4.876742
3843,4.876742
0,4.642476
1,4.700855000000001
2,4.700855000000001
3,4.642476
4,4.642476
5,4.642476
6,4.642476
7,4.642476
8,4.642476
9,4.642476
10,4.642476
11,4.642476
12,4.642476
13,4.700855000000001
14,4.642476
15,4.642476
16,4.642476
17,4.700855000000001
18,4.642476
19,4.642476
20,4.642476
21,4.642476
22,4.642476
23,4.642476
24,4.642476
25,4.642476
26,4.642476
27,4.642476
28,4.642476
29,4.642476
30,4.642476
31,4.642476
32,4.5842220000000005
33,4.642476
34,4.642476
35,4.642476
36,4.642476
37,4.642476
38,4.642476
39,4.642476
40,4.642476
41,4.642476
42,4.642476
43,4.642476
44,4.642476
45,4.5842220000000005
46,4.5842220000000005
47,4.5842220000000005
48,4.5842220000000005
49,4.642476
50,4.5842220000000005
51,4.5842220000000005
52,4.642476
53,4.642476
54,4.642476
55,4.642476
56,4.642476
57,4.642476
58,4.642476
59,4.642476
60,4.642476
61,4.642476
62,4.642476
63,4.642476
64,4.642476
65,4.642476
66,4.5842220000000005
67,4.642476
68,4.642476
69,4.642476
70,4.642476
71,4.642476
72,4.642476
73,4.642476
74,4.642476
75,4.642476
76,4.642476
77,4.642476
78,4.642476
79,4.642476
80,4.642476
81,4.642476
82,4.642476
83,4.642476
84,4.642476
85,4.642476
86,4.642476
87,4.642476
88,4.642476
89,4.642476
90,4.642476
91,4.642476
92,4.642476
93,4.642476
94,4.642476
95,4.642476
96,4.642476
97,4.642476
98,4.5842220000000005
99,4.642476
100,4.642476
101,4.642476
102,4.642476
103,4.642476
104,4.5842220000000005
105,4.642476
106,4.642476
107,4.642476
108,4.642476
109,4.642476
110,4.642476
111,4.642476
112,4.642476
113,4.642476
114,4.642476
115,4.5842220000000005
116,4.642476
117,4.642476
118,4.642476
119,4.642476
120,4.642476
121,4.642476
122,4.5842220000000005
123,4.642476
124,4.642476
125,4.642476
126,4.642476
127,4.642476
128,4.642476
129,4.5842220000000005
130,4.642476
131,4.642476
132,4.642476
133,4.642476
134,4.5842220000000005
135,4.642476
136,4.642476
137,4.642476
138,4.642476
139,4.5842220000000005
140,4.642476
141,4.5842220000000005
142,4.642476
143,4.642476
144,4.5842220000000005
145,4.642476
146,4.642476
147,4.642476
148,4.642476
149,4.642476
150,4.642476
151,4.642476
152,4.642476
153,4.642476
154,4.642476
155,4.642476
156,4.642476
157,4.5842220000000005
158,4.642476
159,4.642476
160,4.5842220000000005
161,4.642476
162,4.642476
163,4.642476
164,4.5842220000000005
165,4.642476
166,4.642476
167,4.642476
168,4.5842220000000005
169,4.642476
170,4.642476
171,4.642476
172,4.642476
173,4.642476
174,4.642476
175,4.642476
176,4.642476
177,4.642476
178,4.5842220000000005
179,4.642476
180,4.5842220000000005
181,4.642476
182,4.642476
183,4.642476
184,4.642476
185,4.5842220000000005
186,4.642476
187,4.642476
188,4.5842220000000005
189,4.642476
190,4.642476
191,4.5842220000000005
192,4.5842220000000005
193,4.5842220000000005
194,4.5842220000000005
195,4.5842220000000005
196,4.5842220000000005
197,4.5842220000000005
198,4.5842220000000005
199,4.642476
200,4.642476
201,4.5842220000000005
202,4.642476
203,4.5842220000000005
204,4.5842220000000005
205,4.5842220000000005
206,4.5842220000000005
207,4.5842220000000005
208,4.5842220000000005
209,4.642476
210,4.642476
211,4.5842220000000005
212,4.5842220000000005
213,4.5842220000000005
214,4.5842220000000005
215,4.642476
216,4.5842220000000005
217,4.5842220000000005
218,4.5842220000000005
219,4.5842220000000005
220,4.642476
221,4.5842220000000005
222,4.5842220000000005
223,4.5842220000000005
224,4.5842220000000005
225,4.5842220000000005
226,4.5842220000000005
227,4.5842220000000005
228,4.642476
229,4.642476
230,4.5842220000000005
231,4.5842220000000005
232,4.5842220000000005
233,4.642476
234,4.5842220000000005
235,4.5842220000000005
236,4.5842220000000005
237,4.5842220000000005
238,4.5842220000000005
239,4.5842220000000005
240,4.5842220000000005
241,4.5842220000000005
242,4.5842220000000005
243,4.5842220000000005
244,4.5842220000000005
245,4.642476
246,4.5842220000000005
247,4.5842220000000005
248,4.5842220000000005
249,4.5842220000000005
250,4.642476
251,4.5842220000000005
252,4.5842220000000005
253,4.5842220000000005
254,4.5842220000000005
255,4.5842220000000005
256,4.5842220000000005
257,4.5842220000000005
258,4.5842220000000005
259,4.5842220000000005
260,4.5842220000000005
261,4.5842220000000005
262,4.5842220000000005
263,4.5842220000000005
264,4.5842220000000005
265,4.5842220000000005
266,4.5842220000000005
267,4.5842220000000005
268,4.5842220000000005
269,4.5842220000000005
270,4.5842220000000005
271,4.642476
272,4.5842220000000005
273,4.5842220000000005
274,4.5842220000000005
275,4.5842220000000005
276,4.5842220000000005
277,4.5842220000000005
278,4.5842220000000005
279,4.5842220000000005
280,4.5842220000000005
281,4.5842220000000005
282,4.642476
283,4.642476
284,4.642476
285,4.642476
286,4.5842220000000005
287,4.5842220000000005
288,4.5842220000000005
289,4.5842220000000005
290,4.5842220000000005
291,4.5842220000000005
292,4.5842220000000005
293,4.5842220000000005
294,4.5842220000000005
295,4.5842220000000005
296,4.642476
297,4.5842220000000005
298,4.5842220000000005
299,4.5842220000000005
300,4.5842220000000005
301,4.5842220000000005
302,4.5842220000000005
303,4.5842220000000005
304,4.5842220000000005
305,4.642476
306,4.642476
307,4.5842220000000005
308,4.5842220000000005
309,4.5842220000000005
310,4.5842220000000005
311,4.5842220000000005
312,4.642476
313,4.642476
314,4.5842220000000005
315,4.642476
316,4.5842220000000005
317,4.642476
318,4.5842220000000005
319,4.5842220000000005
320,4.5842220000000005
321,4.5842220000000005
322,4.5842220000000005
323,4.642476
324,4.5842220000000005
325,4.5842220000000005
326,4.5842220000000005
327,4.5842220000000005
328,4.5842220000000005
329,4.5842220000000005
330,4.5842220000000005
331,4.5842220000000005
332,4.5842220000000005
333,4.5842220000000005
334,4.5842220000000005
335,4.5842220000000005
336,4.642476
337,4.642476
338,4.5842220000000005
339,4.5842220000000005
340,4.5842220000000005
341,4.5842220000000005
342,4.5842220000000005
343,4.5842220000000005
344,4.5842220000000005
345,4.5842220000000005
346,4.5842220000000005
347,4.5842220000000005
348,4.5842220000000005
349,4.5842220000000005
350,4.5842220000000005
351,4.5842220000000005
352,4.5842220000000005
353,4.5842220000000005
354,4.5842220000000005
355,4.5842220000000005
356,4.5842220000000005
357,4.5842220000000005
358,4.526092
359,4.642476
360,4.5842220000000005
361,4.5842220000000005
362,4.526092
363,4.5842220000000005
364,4.5842220000000005
365,4.5842220000000005
366,4.5842220000000005
367,4.5842220000000005
368,4.5842220000000005
369,4.5842220000000005
370,4.526092
371,4.5842220000000005
372,4.5842220000000005
373,4.5842220000000005
374,4.5842220000000005
375,4.5842220000000005
376,4.5842220000000005
377,4.5842220000000005
378,4.5842220000000005
379,4.5842220000000005
380,4.5842220000000005
381,4.5842220000000005
382,4.5842220000000005
383,4.5842220000000005
384,4.5842220000000005
385,4.5842220000000005
386,4.5842220000000005
387,4.5842220000000005
388,4.5842220000000005
389,4.5842220000000005
390,4.5842220000000005
391,4.5842220000000005
392,4.5842220000000005
393,4.5842220000000005
394,4.5842220000000005
395,4.5842220000000005
396,4.5842220000000005
397,4.526092
398,4.5842220000000005
399,4.5842220000000005
400,4.5842220000000005
401,4.5842220000000005
402,4.5842220000000005
403,4.5842220000000005
404,4.5842220000000005
405,4.526092
406,4.5842220000000005
407,4.5842220000000005
408,4.5842220000000005
409,4.5842220000000005
410,4.5842220000000005
411,4.5842220000000005
412,4.5842220000000005
413,4.5842220000000005
414,4.5842220000000005
415,4.5842220000000005
416,4.5842220000000005
417,4.5842220000000005
418,4.526092
419,4.5842220000000005
420,4.526092
421,4.5842220000000005
422,4.5842220000000005
423,4.5842220000000005
424,4.526092
425,4.526092
426,4.526092
427,4.5842220000000005
428,4.526092
429,4.526092
430,4.5842220000000005
431,4.5842220000000005
432,4.5842220000000005
433,4.5842220000000005
434,4.5842220000000005
435,4.5842220000000005
436,4.5842220000000005
437,4.526092
438,4.526092
439,4.526092
440,4.5842220000000005
441,4.526092
442,4.5842220000000005
443,4.526092
444,4.526092
445,4.526092
446,4.526092
447,4.526092
448,4.526092
449,4.5842220000000005
450,4.526092
451,4.526092
452,4.526092
453,4.526092
454,4.5842220000000005
455,4.526092
456,4.5842220000000005
457,4.5842220000000005
458,4.5842220000000005
459,4.5842220000000005
460,4.5842220000000005
461,4.526092
462,4.526092
463,4.526092
464,4.526092
465,4.526092
466,4.526092
467,4.526092
468,4.5842220000000005
469,4.5842220000000005
470,4.5842220000000005
471,4.526092
472,4.5842220000000005
473,4.526092
474,4.526092
475,4.526092
476,4.5842220000000005
477,4.526092
478,4.526092
479,4.526092
480,4.5842220000000005
481,4.526092
482,4.526092
483,4.5842220000000005
484,4.5842220000000005
485,4.526092
486,4.526092
487,4.526092
488,4.526092
489,4.526092
490,4.526092
491,4.526092
492,4.526092
493,4.5842220000000005
494,4.526092
495,4.526092
496,4.5842220000000005
497,4.526092
498,4.468084999999999
499,4.526092
500,4.526092
501,4.526092
502,4.526092
503,4.526092
504,4.526092
505,4.526092
506,4.526092
507,4.526092
508,4.526092
509,4.526092
510,4.526092
511,4.526092
512,4.526092
513,4.526092
514,4.526092
515,4.526092
516,4.526092
517,4.526092
518,4.526092
519,4.526092
520,4.526092
521,4.5842220000000005
522,4.526092
523,4.526092
524,4.526092
525,4.526092
526,4.526092
527,4.526092
528,4.526092
529,4.526092
530,4.526092
531,4.526092
532,4.526092
533,4.526092
534,4.526092
535,4.526092
536,4.5842220000000005
537,4.526092
538,4.526092
539,4.526092
540,4.526092
541,4.526092
542,4.526092
543,4.526092
544,4.526092
545,4.526092
546,4.526092
547,4.526092
548,4.526092
549,4.526092
550,4.526092
551,4.526092
552,4.526092
553,4.526092
554,4.526092
555,4.526092
556,4.526092
557,4.526092
558,4.468084999999999
559,4.526092
560,4.468084999999999
561,4.526092
562,4.526092
563,4.526092
564,4.526092
565,4.526092
566,4.468084999999999
567,4.526092
568,4.526092
569,4.526092
570,4.526092
571,4.526092
572,4.468084999999999
573,4.468084999999999
574,4.526092
575,4.526092
576,4.526092
577,4.526092
578,4.526092
579,4.526092
580,4.468084999999999
581,4.468084999999999
582,4.526092
583,4.526092
584,4.468084999999999
585,4.468084999999999
586,4.468084999999999
587,4.526092
588,4.526092
589,4.526092
590,4.526092
591,4.526092
592,4.526092
593,4.526092
594,4.468084999999999
595,4.526092
596,4.526092
597,4.526092
598,4.526092
599,4.526092
600,4.526092
601,4.526092
602,4.468084999999999
603,4.526092
604,4.468084999999999
605,4.526092
606,4.526092
607,4.526092
608,4.526092
609,4.526092
610,4.526092
611,4.526092
612,4.526092
613,4.468084999999999
614,4.526092
615,4.468084999999999
616,4.468084999999999
617,4.526092
618,4.526092
619,4.468084999999999
620,4.468084999999999
621,4.468084999999999
622,4.468084999999999
623,4.526092
624,4.468084999999999
625,4.468084999999999
626,4.468084999999999
627,4.526092
628,4.526092
629,4.526092
630,4.526092
631,4.468084999999999
632,4.526092
633,4.468084999999999
634,4.468084999999999
635,4.526092
636,4.468084999999999
637,4.526092
638,4.526092
639,4.468084999999999
640,4.526092
641,4.468084999999999
642,4.526092
643,4.526092
644,4.468084999999999
645,4.526092
646,4.468084999999999
647,4.468084999999999
648,4.468084999999999
649,4.468084999999999
650,4.468084999999999
651,4.526092
652,4.526092
653,4.468084999999999
654,4.468084999999999
655,4.468084999999999
656,4.468084999999999
657,4.468084999999999
658,4.526092
659,4.526092
660,4.468084999999999
661,4.468084999999999
662,4.468084999999999
663,4.468084999999999
664,4.526092
665,4.468084999999999
666,4.468084999999999
667,4.468084999999999
668,4.468084999999999
669,4.526092
670,4.526092
671,4.468084999999999
672,4.468084999999999
673,4.526092
674,4.468084999999999
675,4.468084999999999
676,4.526092
677,4.468084999999999
678,4.468084999999999
679,4.526092
680,4.468084999999999
681,4.468084999999999
682,4.526092
683,4.468084999999999
684,4.526092
685,4.468084999999999
686,4.468084999999999
