,0
2998,3.1120330000000003
2999,3.1120330000000003
3000,3.1120330000000003
3001,3.1120330000000003
3002,3.056995
3003,3.056995
3004,3.056995
3005,3.1120330000000003
3006,3.1120330000000003
3007,3.1120330000000003
3008,3.056995
3009,3.1120330000000003
3010,3.1120330000000003
3011,3.1120330000000003
3012,3.1120330000000003
3013,3.1120330000000003
3014,3.056995
3015,3.1120330000000003
3016,3.1120330000000003
3017,3.056995
3018,3.056995
3019,3.056995
3020,3.056995
3021,3.056995
3022,3.056995
3023,3.056995
3024,3.056995
3025,3.056995
3026,3.056995
3027,3.1120330000000003
3028,3.1120330000000003
3029,3.1120330000000003
3030,3.1120330000000003
3031,3.056995
3032,3.1120330000000003
3033,3.056995
3034,3.1120330000000003
3035,3.1120330000000003
3036,3.1120330000000003
3037,3.056995
3038,3.1120330000000003
3039,3.1120330000000003
3040,3.1120330000000003
3041,3.1120330000000003
3042,3.1120330000000003
3043,3.1120330000000003
3044,3.167186
3045,3.056995
3046,3.1120330000000003
3047,3.1120330000000003
3048,3.056995
3049,3.1120330000000003
3050,3.056995
3051,3.1120330000000003
3052,3.1120330000000003
3053,3.056995
3054,3.1120330000000003
3055,3.056995
3056,3.1120330000000003
3057,3.1120330000000003
3058,3.1120330000000003
3059,3.1120330000000003
3060,3.1120330000000003
3061,3.1120330000000003
3062,3.056995
3063,3.167186
3064,3.056995
3065,3.1120330000000003
3066,3.1120330000000003
3067,3.1120330000000003
3068,3.056995
3069,3.1120330000000003
3070,3.056995
3071,3.056995
3072,3.1120330000000003
3073,3.056995
3074,3.1120330000000003
3075,3.056995
3076,3.1120330000000003
3077,3.1120330000000003
3078,3.1120330000000003
3079,3.056995
3080,3.056995
3081,3.1120330000000003
3082,3.167186
3083,3.056995
3084,3.1120330000000003
3085,3.056995
3086,3.1120330000000003
3087,3.056995
3088,3.1120330000000003
3089,3.1120330000000003
3090,3.1120330000000003
3091,3.1120330000000003
3092,3.056995
3093,3.1120330000000003
3094,3.056995
3095,3.056995
3096,3.1120330000000003
3097,3.1120330000000003
3098,3.1120330000000003
3099,3.1120330000000003
3100,3.1120330000000003
3101,3.056995
3102,3.1120330000000003
3103,3.1120330000000003
3104,3.1120330000000003
3105,3.1120330000000003
3106,3.056995
3107,3.1120330000000003
3108,3.056995
3109,3.1120330000000003
3110,3.1120330000000003
3111,3.1120330000000003
3112,3.056995
3113,3.1120330000000003
3114,3.1120330000000003
3115,3.056995
3116,3.1120330000000003
3117,3.1120330000000003
3118,3.1120330000000003
3119,3.1120330000000003
3120,3.1120330000000003
3121,3.056995
3122,3.1120330000000003
3123,3.1120330000000003
3124,3.056995
3125,3.1120330000000003
3126,3.056995
3127,3.056995
3128,3.056995
3129,3.1120330000000003
3130,3.056995
3131,3.1120330000000003
3132,3.1120330000000003
3133,3.056995
3134,3.1120330000000003
3135,3.1120330000000003
3136,3.056995
3137,3.1120330000000003
3138,3.1120330000000003
3139,3.056995
3140,3.1120330000000003
3141,3.056995
3142,3.056995
3143,3.1120330000000003
3144,3.056995
3145,3.1120330000000003
3146,3.1120330000000003
3147,3.056995
3148,3.1120330000000003
3149,3.056995
3150,3.1120330000000003
3151,3.056995
3152,3.056995
3153,3.1120330000000003
3154,3.1120330000000003
3155,3.1120330000000003
3156,3.1120330000000003
3157,3.1120330000000003
3158,3.056995
3159,3.056995
3160,3.1120330000000003
3161,3.1120330000000003
3162,3.056995
3163,3.056995
3164,3.056995
3165,3.056995
3166,3.1120330000000003
3167,3.1120330000000003
3168,3.1120330000000003
3169,3.056995
3170,3.1120330000000003
3171,3.056995
3172,3.056995
3173,3.056995
3174,3.056995
3175,3.056995
3176,3.056995
3177,3.1120330000000003
3178,3.1120330000000003
3179,3.1120330000000003
3180,3.056995
3181,3.056995
3182,3.1120330000000003
3183,3.056995
3184,3.056995
3185,3.056995
3186,3.056995
3187,3.056995
3188,3.1120330000000003
3189,3.056995
3190,3.056995
3191,3.056995
3192,3.056995
3193,3.1120330000000003
3194,3.1120330000000003
3195,3.056995
3196,3.1120330000000003
3197,3.056995
3198,3.056995
3199,3.1120330000000003
3200,3.056995
3201,3.056995
3202,3.056995
3203,3.056995
3204,3.056995
3205,3.056995
3206,3.056995
3207,3.1120330000000003
3208,3.1120330000000003
3209,3.1120330000000003
3210,3.1120330000000003
3211,3.056995
3212,3.056995
3213,3.1120330000000003
3214,3.056995
3215,3.1120330000000003
3216,3.1120330000000003
3217,3.1120330000000003
3218,3.1120330000000003
3219,3.1120330000000003
3220,3.1120330000000003
3221,3.056995
3222,3.1120330000000003
3223,3.1120330000000003
3224,3.1120330000000003
3225,3.1120330000000003
3226,3.056995
3227,3.1120330000000003
3228,3.1120330000000003
3229,3.1120330000000003
3230,3.056995
3231,3.056995
3232,3.056995
3233,3.056995
3234,3.056995
3235,3.1120330000000003
3236,3.056995
3237,3.056995
3238,3.056995
3239,3.1120330000000003
3240,3.056995
3241,3.1120330000000003
3242,3.056995
3243,3.1120330000000003
3244,3.056995
3245,3.1120330000000003
3246,3.056995
3247,3.056995
3248,3.056995
3249,3.056995
3250,3.056995
3251,3.1120330000000003
3252,3.056995
3253,3.056995
3254,3.056995
3255,3.056995
3256,3.1120330000000003
3257,3.056995
3258,3.1120330000000003
3259,3.056995
3260,3.056995
3261,3.056995
3262,3.1120330000000003
3263,3.056995
3264,3.1120330000000003
3265,3.056995
3266,3.1120330000000003
3267,3.1120330000000003
3268,3.1120330000000003
3269,3.056995
3270,3.056995
3271,3.1120330000000003
3272,3.056995
3273,3.056995
3274,3.056995
3275,3.056995
3276,3.056995
3277,3.1120330000000003
3278,3.056995
3279,3.056995
3280,3.1120330000000003
3281,3.056995
3282,3.056995
3283,3.056995
3284,3.1120330000000003
3285,3.056995
3286,3.1120330000000003
3287,3.056995
3288,3.056995
3289,3.056995
3290,3.056995
3291,3.056995
3292,3.056995
3293,3.056995
3294,3.056995
3295,3.056995
3296,3.056995
3297,3.056995
3298,3.056995
3299,3.056995
3300,3.056995
3301,3.1120330000000003
3302,3.1120330000000003
3303,3.056995
3304,3.056995
3305,3.056995
3306,3.0020700000000002
3307,3.056995
3308,3.056995
3309,3.1120330000000003
3310,3.1120330000000003
3311,3.056995
3312,3.056995
3313,3.056995
3314,3.056995
3315,3.056995
3316,3.056995
3317,3.056995
3318,3.056995
3319,3.056995
3320,3.1120330000000003
3321,3.056995
3322,3.056995
3323,3.056995
3324,3.056995
3325,3.056995
3326,3.056995
3327,3.056995
3328,3.056995
3329,3.056995
3330,3.056995
3331,3.056995
3332,3.056995
3333,3.056995
3334,3.1120330000000003
3335,3.056995
3336,3.056995
3337,3.056995
3338,3.056995
3339,3.056995
3340,3.056995
3341,3.056995
3342,3.056995
3343,3.056995
3344,3.056995
3345,3.056995
3346,3.056995
3347,3.1120330000000003
3348,3.056995
3349,3.056995
3350,3.056995
3351,3.056995
3352,3.056995
3353,3.1120330000000003
3354,3.0020700000000002
3355,3.1120330000000003
3356,3.056995
3357,3.1120330000000003
3358,3.0020700000000002
3359,3.056995
3360,3.056995
3361,3.056995
3362,3.056995
3363,3.056995
3364,3.056995
3365,3.056995
3366,3.056995
3367,3.056995
3368,3.056995
3369,3.056995
3370,3.056995
3371,3.056995
3372,3.056995
3373,3.1120330000000003
3374,3.1120330000000003
3375,3.056995
3376,3.1120330000000003
3377,3.056995
3378,3.056995
3379,3.1120330000000003
3380,3.056995
3381,3.056995
3382,3.056995
3383,3.056995
3384,3.056995
3385,3.056995
3386,3.056995
3387,3.056995
3388,3.056995
3389,3.056995
3390,3.1120330000000003
3391,3.056995
3392,3.056995
3393,3.056995
3394,3.056995
3395,3.1120330000000003
3396,3.056995
3397,3.056995
3398,3.056995
3399,3.056995
3400,3.056995
3401,3.056995
3402,3.056995
3403,3.1120330000000003
3404,3.056995
3405,3.056995
3406,3.056995
3407,3.056995
3408,3.056995
3409,3.056995
3410,3.056995
3411,3.056995
3412,3.056995
3413,3.056995
3414,3.056995
3415,3.1120330000000003
3416,3.056995
3417,3.056995
3418,3.056995
3419,3.056995
3420,3.056995
3421,3.1120330000000003
3422,3.056995
3423,3.056995
3424,3.1120330000000003
3425,3.056995
3426,3.056995
3427,3.056995
3428,3.056995
3429,3.056995
3430,3.056995
3431,3.056995
3432,3.056995
3433,3.056995
3434,3.056995
3435,3.056995
3436,3.056995
3437,3.056995
3438,3.056995
3439,3.056995
3440,3.056995
3441,3.056995
3442,3.056995
3443,3.056995
3444,3.056995
3445,3.056995
3446,3.056995
3447,3.056995
3448,3.0020700000000002
3449,3.056995
3450,3.056995
3451,3.056995
3452,3.056995
3453,3.0020700000000002
3454,3.056995
3455,3.0020700000000002
3456,3.1120330000000003
3457,3.056995
3458,3.056995
3459,3.056995
3460,3.056995
3461,3.056995
3462,3.056995
3463,3.056995
3464,3.056995
3465,3.056995
3466,3.056995
3467,3.056995
3468,3.0020700000000002
3469,3.056995
3470,3.056995
3471,3.056995
3472,3.056995
3473,3.0020700000000002
3474,3.056995
3475,3.056995
3476,3.056995
3477,3.056995
3478,3.056995
3479,3.056995
3480,3.056995
3481,3.056995
3482,3.056995
3483,3.056995
3484,3.056995
3485,3.056995
3486,3.056995
3487,3.056995
3488,3.056995
3489,3.056995
3490,3.0020700000000002
3491,3.0020700000000002
3492,3.056995
3493,3.056995
3494,3.056995
3495,3.0020700000000002
3496,3.056995
3497,3.0020700000000002
3498,3.0020700000000002
3499,3.056995
3500,3.056995
3501,3.1120330000000003
3502,3.056995
3503,3.056995
3504,3.056995
3505,3.056995
3506,3.056995
3507,3.056995
3508,3.056995
3509,3.056995
3510,3.0020700000000002
3511,3.056995
3512,3.056995
3513,3.056995
3514,3.056995
3515,3.0020700000000002
3516,3.056995
3517,3.056995
3518,3.056995
3519,3.0020700000000002
3520,3.056995
3521,3.056995
3522,3.056995
3523,3.056995
3524,3.056995
3525,3.056995
3526,3.056995
3527,3.0020700000000002
3528,3.056995
3529,3.056995
3530,3.056995
3531,3.056995
3532,3.056995
3533,3.056995
3534,3.056995
3535,3.056995
3536,3.056995
3537,3.056995
3538,3.056995
3539,3.056995
3540,3.056995
3541,3.056995
3542,3.056995
3543,3.056995
3544,3.056995
3545,3.056995
3546,3.0020700000000002
3547,3.056995
3548,3.056995
3549,3.056995
3550,3.056995
3551,3.056995
3552,3.056995
3553,3.0020700000000002
3554,3.056995
3555,3.056995
3556,3.0020700000000002
3557,3.0020700000000002
3558,3.056995
3559,3.0020700000000002
3560,3.056995
3561,3.056995
3562,3.056995
3563,3.056995
3564,3.056995
3565,3.056995
3566,3.056995
3567,3.056995
3568,3.056995
3569,3.056995
3570,3.0020700000000002
3571,3.056995
3572,3.056995
3573,3.056995
3574,3.056995
3575,3.056995
3576,3.056995
3577,3.056995
3578,3.0020700000000002
3579,3.056995
3580,3.0020700000000002
3581,3.056995
3582,3.056995
3583,3.056995
3584,3.0020700000000002
3585,3.056995
3586,3.0020700000000002
3587,3.0020700000000002
3588,3.056995
3589,3.056995
3590,3.056995
3591,3.0020700000000002
3592,3.056995
3593,3.0020700000000002
3594,3.0020700000000002
3595,3.056995
3596,3.056995
3597,3.056995
3598,3.056995
3599,3.056995
3600,3.056995
3601,3.056995
3602,3.0020700000000002
3603,3.056995
3604,3.0020700000000002
3605,3.056995
3606,3.056995
3607,3.056995
3608,3.056995
3609,3.056995
3610,3.056995
3611,3.056995
3612,3.056995
3613,3.0020700000000002
3614,3.056995
3615,3.056995
3616,3.056995
3617,3.056995
3618,3.0020700000000002
3619,3.0020700000000002
3620,3.056995
3621,3.0020700000000002
3622,3.0020700000000002
3623,3.0020700000000002
3624,3.0020700000000002
3625,3.0020700000000002
3626,3.056995
3627,3.0020700000000002
3628,3.056995
3629,3.056995
3630,3.0020700000000002
3631,3.0020700000000002
3632,3.056995
3633,3.056995
3634,3.056995
3635,3.056995
3636,3.0020700000000002
3637,3.0020700000000002
3638,3.056995
3639,3.0020700000000002
3640,3.0020700000000002
3641,3.0020700000000002
3642,3.056995
3643,3.0020700000000002
3644,3.056995
3645,3.056995
3646,3.056995
3647,3.056995
3648,3.0020700000000002
3649,3.0020700000000002
3650,3.056995
3651,3.056995
3652,3.056995
3653,3.056995
3654,3.056995
3655,3.056995
3656,3.056995
3657,3.0020700000000002
3658,3.056995
3659,3.056995
3660,3.056995
3661,3.0020700000000002
3662,3.0020700000000002
3663,3.056995
3664,3.0020700000000002
3665,3.0020700000000002
3666,3.056995
3667,3.0020700000000002
3668,3.0020700000000002
3669,3.056995
3670,3.056995
3671,3.0020700000000002
3672,3.0020700000000002
3673,3.056995
3674,3.0020700000000002
3675,3.056995
3676,3.0020700000000002
3677,3.0020700000000002
3678,3.056995
3679,3.056995
3680,3.056995
3681,3.0020700000000002
3682,3.0020700000000002
3683,3.0020700000000002
3684,3.0020700000000002
3685,3.0020700000000002
3686,3.0020700000000002
3687,3.0020700000000002
3688,3.056995
3689,3.0020700000000002
3690,3.0020700000000002
3691,3.056995
3692,3.0020700000000002
3693,3.0020700000000002
3694,3.0020700000000002
3695,3.0020700000000002
3696,3.056995
3697,3.056995
3698,3.0020700000000002
3699,3.056995
3700,3.0020700000000002
3701,3.056995
3702,3.056995
3703,3.056995
3704,3.0020700000000002
3705,3.0020700000000002
3706,3.056995
3707,3.0020700000000002
3708,3.0020700000000002
3709,3.0020700000000002
3710,3.0020700000000002
3711,3.056995
3712,3.0020700000000002
3713,3.0020700000000002
3714,3.0020700000000002
3715,3.0020700000000002
3716,3.056995
3717,3.0020700000000002
3718,3.056995
3719,3.0020700000000002
3720,3.0020700000000002
3721,3.0020700000000002
3722,3.0020700000000002
3723,3.0020700000000002
3724,3.056995
3725,3.0020700000000002
3726,3.056995
3727,3.056995
3728,3.0020700000000002
3729,3.0020700000000002
3730,3.0020700000000002
3731,3.0020700000000002
3732,3.056995
3733,3.0020700000000002
3734,3.0020700000000002
3735,3.0020700000000002
3736,3.0020700000000002
3737,3.056995
3738,3.0020700000000002
3739,3.056995
3740,3.0020700000000002
3741,3.056995
3742,3.0020700000000002
3743,3.0020700000000002
3744,3.0020700000000002
3745,3.0020700000000002
3746,3.056995
3747,3.0020700000000002
3748,3.056995
3749,3.0020700000000002
3750,3.056995
3751,3.0020700000000002
3752,3.0020700000000002
3753,3.056995
3754,3.0020700000000002
3755,3.0020700000000002
3756,3.056995
3757,3.0020700000000002
3758,3.0020700000000002
3759,3.056995
3760,3.0020700000000002
3761,3.0020700000000002
3762,3.056995
3763,3.0020700000000002
3764,3.0020700000000002
3765,3.0020700000000002
3766,3.056995
3767,3.0020700000000002
3768,3.0020700000000002
3769,3.0020700000000002
3770,3.0020700000000002
3771,3.0020700000000002
3772,3.0020700000000002
3773,3.0020700000000002
3774,3.0020700000000002
3775,3.0020700000000002
3776,3.0020700000000002
3777,3.0020700000000002
3778,3.056995
3779,3.056995
3780,3.0020700000000002
3781,3.0020700000000002
3782,3.0020700000000002
3783,3.0020700000000002
3784,3.0020700000000002
3785,3.0020700000000002
3786,3.0020700000000002
3787,3.0020700000000002
3788,3.0020700000000002
3789,3.0020700000000002
3790,3.0020700000000002
3791,3.0020700000000002
3792,3.056995
3793,3.0020700000000002
3794,3.0020700000000002
3795,3.056995
3796,3.0020700000000002
3797,3.0020700000000002
3798,3.0020700000000002
3799,3.0020700000000002
3800,3.0020700000000002
3801,3.0020700000000002
3802,3.056995
3803,3.0020700000000002
3804,3.0020700000000002
3805,3.0020700000000002
3806,3.0020700000000002
3807,3.0020700000000002
3808,3.0020700000000002
3809,3.056995
3810,3.0020700000000002
3811,3.056995
3812,3.0020700000000002
3813,3.0020700000000002
3814,3.0020700000000002
3815,3.0020700000000002
3816,3.0020700000000002
3817,3.056995
3818,3.056995
3819,3.0020700000000002
3820,3.0020700000000002
3821,3.0020700000000002
3822,3.0020700000000002
3823,3.0020700000000002
3824,3.0020700000000002
3825,3.0020700000000002
3826,3.0020700000000002
3827,3.0020700000000002
3828,3.056995
3829,2.94726
3830,3.0020700000000002
3831,3.0020700000000002
3832,3.0020700000000002
3833,3.0020700000000002
3834,3.0020700000000002
3835,3.0020700000000002
3836,3.0020700000000002
3837,3.056995
3838,3.0020700000000002
3839,3.0020700000000002
3840,3.0020700000000002
3841,3.0020700000000002
3842,3.0020700000000002
3843,3.0020700000000002
3844,3.0020700000000002
3845,3.0020700000000002
3846,3.0020700000000002
3847,3.0020700000000002
3848,3.0020700000000002
3849,3.0020700000000002
3850,3.0020700000000002
3851,3.0020700000000002
3852,3.056995
3853,3.0020700000000002
3854,3.0020700000000002
3855,3.0020700000000002
3856,3.0020700000000002
3857,3.0020700000000002
3858,3.0020700000000002
3859,3.0020700000000002
3860,3.0020700000000002
3861,3.0020700000000002
3862,3.0020700000000002
3863,3.0020700000000002
3864,3.0020700000000002
3865,3.0020700000000002
3866,3.0020700000000002
3867,3.0020700000000002
3868,3.0020700000000002
3869,3.0020700000000002
3870,3.0020700000000002
3871,3.0020700000000002
3872,3.0020700000000002
3873,3.0020700000000002
3874,3.0020700000000002
3875,3.0020700000000002
3876,3.0020700000000002
3877,3.0020700000000002
3878,3.0020700000000002
3879,3.0020700000000002
3880,3.0020700000000002
3881,3.0020700000000002
3882,3.0020700000000002
3883,3.0020700000000002
3884,3.0020700000000002
3885,3.0020700000000002
3886,3.0020700000000002
3887,3.0020700000000002
3888,3.0020700000000002
3889,3.0020700000000002
3890,3.0020700000000002
3891,3.0020700000000002
3892,3.0020700000000002
3893,3.0020700000000002
3894,3.0020700000000002
3895,3.0020700000000002
3896,3.0020700000000002
3897,3.0020700000000002
3898,3.0020700000000002
3899,3.0020700000000002
3900,3.0020700000000002
3901,3.0020700000000002
3902,3.0020700000000002
3903,2.94726
3904,2.94726
3905,3.0020700000000002
3906,3.0020700000000002
3907,3.0020700000000002
3908,2.94726
3909,3.056995
3910,3.0020700000000002
3911,3.0020700000000002
3912,3.0020700000000002
3913,3.0020700000000002
3914,3.0020700000000002
3915,3.0020700000000002
3916,3.056995
3917,3.0020700000000002
3918,3.0020700000000002
3919,3.0020700000000002
3920,3.0020700000000002
3921,3.0020700000000002
0,4.468084999999999
1,4.468084999999999
2,4.468084999999999
3,4.468084999999999
4,4.468084999999999
5,4.410202
6,4.468084999999999
7,4.468084999999999
8,4.468084999999999
9,4.468084999999999
10,4.468084999999999
11,4.468084999999999
12,4.468084999999999
13,4.468084999999999
14,4.468084999999999
15,4.410202
16,4.410202
17,4.468084999999999
18,4.468084999999999
19,4.468084999999999
20,4.468084999999999
21,4.410202
22,4.410202
23,4.410202
24,4.410202
25,4.410202
26,4.410202
27,4.410202
28,4.410202
29,4.468084999999999
30,4.410202
31,4.410202
32,4.410202
33,4.410202
34,4.410202
35,4.410202
36,4.410202
37,4.410202
38,4.410202
39,4.410202
40,4.410202
41,4.410202
42,4.410202
43,4.352442
44,4.410202
45,4.352442
46,4.410202
47,4.410202
48,4.410202
49,4.410202
50,4.410202
51,4.410202
52,4.410202
53,4.410202
54,4.410202
55,4.410202
56,4.410202
57,4.352442
58,4.410202
59,4.410202
60,4.352442
61,4.352442
62,4.410202
63,4.352442
64,4.410202
65,4.410202
66,4.352442
67,4.352442
68,4.352442
69,4.410202
70,4.352442
71,4.410202
72,4.352442
73,4.410202
74,4.352442
75,4.352442
76,4.352442
77,4.352442
78,4.352442
79,4.352442
80,4.410202
81,4.352442
82,4.352442
83,4.352442
84,4.352442
85,4.352442
86,4.410202
87,4.352442
88,4.352442
89,4.352442
90,4.352442
91,4.410202
92,4.352442
93,4.352442
94,4.352442
95,4.352442
96,4.352442
97,4.352442
98,4.352442
99,4.294804
100,4.352442
101,4.352442
102,4.352442
103,4.352442
104,4.352442
105,4.352442
106,4.294804
107,4.352442
108,4.352442
109,4.352442
110,4.352442
111,4.352442
112,4.352442
113,4.352442
114,4.352442
115,4.352442
116,4.352442
117,4.294804
118,4.352442
119,4.352442
120,4.294804
121,4.294804
122,4.352442
123,4.352442
124,4.352442
125,4.352442
126,4.294804
127,4.294804
128,4.294804
129,4.352442
130,4.352442
131,4.352442
132,4.352442
133,4.294804
134,4.294804
135,4.352442
136,4.294804
137,4.352442
138,4.352442
139,4.294804
140,4.294804
141,4.352442
142,4.294804
143,4.294804
144,4.294804
145,4.294804
146,4.352442
147,4.294804
148,4.294804
149,4.352442
150,4.294804
151,4.294804
152,4.294804
153,4.294804
154,4.294804
155,4.294804
156,4.294804
157,4.294804
158,4.294804
159,4.294804
160,4.352442
161,4.294804
162,4.294804
163,4.294804
164,4.294804
165,4.294804
166,4.294804
167,4.294804
168,4.294804
169,4.294804
170,4.294804
171,4.294804
172,4.294804
173,4.294804
174,4.294804
175,4.294804
176,4.294804
177,4.294804
178,4.294804
179,4.294804
180,4.294804
181,4.294804
182,4.294804
183,4.2372879999999995
184,4.294804
185,4.294804
186,4.2372879999999995
187,4.294804
188,4.2372879999999995
189,4.294804
190,4.2372879999999995
191,4.294804
192,4.294804
193,4.294804
194,4.294804
195,4.294804
196,4.2372879999999995
197,4.2372879999999995
198,4.294804
199,4.2372879999999995
200,4.2372879999999995
201,4.2372879999999995
202,4.294804
203,4.2372879999999995
204,4.294804
205,4.2372879999999995
206,4.2372879999999995
207,4.2372879999999995
208,4.2372879999999995
209,4.2372879999999995
210,4.294804
211,4.2372879999999995
212,4.2372879999999995
213,4.2372879999999995
214,4.294804
215,4.2372879999999995
216,4.2372879999999995
217,4.294804
218,4.2372879999999995
219,4.2372879999999995
220,4.2372879999999995
221,4.179894
222,4.2372879999999995
223,4.2372879999999995
224,4.2372879999999995
225,4.2372879999999995
226,4.2372879999999995
227,4.2372879999999995
228,4.2372879999999995
229,4.2372879999999995
230,4.2372879999999995
231,4.179894
232,4.2372879999999995
233,4.2372879999999995
234,4.2372879999999995
235,4.2372879999999995
236,4.2372879999999995
237,4.2372879999999995
238,4.179894
239,4.179894
240,4.2372879999999995
241,4.2372879999999995
242,4.2372879999999995
243,4.2372879999999995
244,4.179894
245,4.2372879999999995
246,4.2372879999999995
247,4.2372879999999995
248,4.2372879999999995
249,4.2372879999999995
250,4.2372879999999995
251,4.2372879999999995
252,4.2372879999999995
253,4.2372879999999995
254,4.2372879999999995
255,4.2372879999999995
256,4.2372879999999995
257,4.179894
258,4.179894
259,4.2372879999999995
260,4.2372879999999995
261,4.2372879999999995
262,4.179894
263,4.2372879999999995
264,4.179894
265,4.2372879999999995
266,4.179894
267,4.2372879999999995
268,4.179894
269,4.2372879999999995
270,4.2372879999999995
271,4.179894
272,4.179894
273,4.179894
274,4.2372879999999995
275,4.179894
276,4.179894
277,4.179894
278,4.179894
279,4.2372879999999995
280,4.179894
281,4.179894
282,4.179894
283,4.179894
284,4.179894
285,4.179894
286,4.179894
287,4.179894
288,4.179894
289,4.179894
290,4.179894
291,4.179894
292,4.179894
293,4.179894
294,4.179894
295,4.179894
296,4.122622
297,4.179894
298,4.179894
299,4.179894
300,4.179894
301,4.179894
302,4.122622
303,4.179894
304,4.179894
305,4.179894
306,4.179894
307,4.179894
308,4.179894
309,4.179894
310,4.179894
311,4.179894
312,4.179894
313,4.179894
314,4.179894
315,4.179894
316,4.179894
317,4.179894
318,4.179894
319,4.179894
320,4.179894
321,4.179894
322,4.179894
323,4.179894
324,4.122622
325,4.122622
326,4.179894
327,4.179894
328,4.179894
329,4.122622
330,4.179894
331,4.122622
332,4.179894
333,4.179894
334,4.179894
335,4.122622
336,4.179894
337,4.179894
338,4.122622
339,4.122622
340,4.122622
341,4.179894
342,4.122622
343,4.179894
344,4.122622
345,4.179894
346,4.122622
347,4.122622
348,4.179894
349,4.179894
350,4.122622
351,4.122622
352,4.122622
353,4.122622
354,4.122622
355,4.122622
356,4.122622
357,4.122622
358,4.122622
359,4.122622
360,4.122622
361,4.122622
362,4.179894
363,4.122622
364,4.122622
365,4.179894
366,4.179894
367,4.122622
368,4.122622
369,4.122622
370,4.122622
371,4.179894
372,4.179894
373,4.122622
374,4.122622
375,4.122622
376,4.122622
377,4.122622
378,4.122622
379,4.122622
380,4.122622
381,4.122622
382,4.122622
383,4.122622
384,4.122622
385,4.122622
386,4.122622
387,4.122622
388,4.122622
389,4.122622
390,4.0654699999999995
391,4.122622
392,4.122622
393,4.0654699999999995
394,4.122622
395,4.122622
396,4.122622
397,4.122622
398,4.122622
399,4.0654699999999995
400,4.122622
401,4.122622
402,4.122622
403,4.122622
404,4.122622
405,4.122622
406,4.122622
407,4.122622
408,4.122622
409,4.122622
410,4.122622
411,4.122622
412,4.0654699999999995
413,4.122622
414,4.122622
415,4.122622
416,4.0654699999999995
417,4.122622
418,4.0654699999999995
419,4.0654699999999995
420,4.122622
421,4.0654699999999995
422,4.0654699999999995
423,4.122622
424,4.0654699999999995
425,4.0654699999999995
426,4.122622
427,4.0654699999999995
428,4.122622
429,4.0654699999999995
430,4.0654699999999995
431,4.122622
432,4.122622
433,4.0654699999999995
434,4.0654699999999995
435,4.0654699999999995
436,4.122622
437,4.122622
438,4.0654699999999995
439,4.0654699999999995
440,4.122622
441,4.0654699999999995
442,4.0654699999999995
443,4.0654699999999995
444,4.122622
445,4.0654699999999995
446,4.0654699999999995
447,4.0654699999999995
448,4.0654699999999995
449,4.0654699999999995
450,4.0654699999999995
451,4.0654699999999995
452,4.0654699999999995
453,4.0654699999999995
454,4.0654699999999995
455,4.0654699999999995
456,4.0654699999999995
457,4.008439
458,4.122622
459,4.0654699999999995
460,4.0654699999999995
461,4.0654699999999995
462,4.008439
463,4.0654699999999995
464,4.0654699999999995
465,4.0654699999999995
466,4.0654699999999995
467,4.0654699999999995
468,4.0654699999999995
469,4.0654699999999995
470,4.0654699999999995
471,4.0654699999999995
472,4.0654699999999995
473,4.008439
474,4.0654699999999995
475,4.0654699999999995
476,4.0654699999999995
477,4.008439
478,4.0654699999999995
479,4.0654699999999995
480,4.008439
481,4.0654699999999995
482,4.0654699999999995
483,4.008439
484,4.008439
485,4.0654699999999995
486,4.008439
487,4.0654699999999995
488,4.0654699999999995
489,4.008439
490,4.008439
491,4.0654699999999995
492,4.008439
493,4.008439
494,4.0654699999999995
495,4.008439
496,4.0654699999999995
497,4.008439
498,4.0654699999999995
499,4.0654699999999995
500,4.0654699999999995
501,4.008439
502,4.0654699999999995
503,4.008439
504,4.008439
505,4.008439
506,4.008439
507,4.008439
508,4.008439
509,4.0654699999999995
510,4.0654699999999995
511,4.0654699999999995
512,4.008439
513,4.0654699999999995
514,4.008439
515,4.008439
516,4.008439
517,4.008439
518,4.008439
519,4.008439
520,4.008439
521,4.008439
522,4.008439
523,4.008439
524,4.008439
525,4.0654699999999995
526,4.008439
527,4.008439
528,4.0654699999999995
529,4.008439
530,4.008439
531,4.008439
532,3.9515279999999997
533,4.008439
534,4.008439
535,4.008439
536,4.008439
537,4.008439
538,4.008439
539,4.008439
540,4.008439
541,4.008439
542,4.008439
543,4.008439
544,4.008439
545,4.008439
546,3.9515279999999997
547,4.008439
548,4.008439
549,4.008439
550,4.008439
551,4.008439
552,3.9515279999999997
553,4.008439
554,4.008439
555,4.008439
556,4.008439
557,4.008439
558,4.008439
559,4.008439
560,4.008439
561,3.9515279999999997
562,4.008439
563,4.008439
564,3.9515279999999997
565,4.008439
566,4.008439
567,4.008439
568,3.9515279999999997
569,3.9515279999999997
570,4.008439
571,4.008439
572,3.9515279999999997
573,4.008439
574,4.008439
575,4.008439
576,3.9515279999999997
577,3.9515279999999997
578,3.9515279999999997
579,3.9515279999999997
580,4.008439
581,3.9515279999999997
582,3.9515279999999997
583,4.008439
584,4.008439
585,4.008439
586,3.9515279999999997
587,3.9515279999999997
588,4.008439
589,3.9515279999999997
590,3.9515279999999997
591,3.9515279999999997
592,3.9515279999999997
593,4.008439
594,4.008439
595,3.9515279999999997
596,3.9515279999999997
597,3.9515279999999997
