,0
2142,5.113025
2143,5.113025
2144,5.113025
2145,5.113025
2146,5.053763
2147,5.113025
2148,5.113025
2149,5.113025
2150,5.053763
2151,5.053763
2152,5.053763
2153,5.053763
2154,5.053763
2155,5.053763
2156,5.053763
2157,5.113025
2158,5.053763
2159,5.053763
2160,5.053763
2161,5.053763
2162,5.053763
2163,5.053763
2164,4.994629
2165,5.053763
2166,5.053763
2167,5.053763
2168,4.994629
2169,5.053763
2170,5.053763
2171,4.994629
2172,5.053763
2173,5.053763
2174,4.994629
2175,4.994629
2176,5.053763
2177,5.053763
2178,4.994629
2179,4.994629
2180,4.994629
2181,4.994629
2182,4.994629
2183,4.994629
2184,4.994629
2185,4.994629
2186,4.994629
2187,4.994629
2188,4.994629
2189,4.994629
2190,4.994629
2191,4.935622
2192,4.994629
2193,4.994629
2194,4.994629
2195,4.994629
2196,4.994629
2197,4.994629
2198,4.994629
2199,4.994629
2200,4.935622
2201,4.935622
2202,4.935622
2203,4.935622
2204,4.935622
2205,4.935622
2206,4.935622
2207,4.994629
2208,4.935622
2209,4.994629
2210,4.935622
2211,4.935622
2212,4.935622
2213,4.935622
2214,4.935622
2215,4.935622
2216,4.994629
2217,4.935622
2218,4.935622
2219,4.935622
2220,4.935622
2221,4.935622
2222,4.935622
2223,4.935622
2224,4.935622
2225,4.935622
2226,4.935622
2227,4.935622
2228,4.935622
2229,4.935622
2230,4.935622
2231,4.876742
2232,4.876742
2233,4.876742
2234,4.876742
2235,4.876742
2236,4.876742
2237,4.876742
2238,4.876742
2239,4.876742
2240,4.876742
2241,4.876742
2242,4.876742
2243,4.935622
2244,4.876742
2245,4.876742
2246,4.876742
2247,4.8179870000000005
2248,4.876742
2249,4.876742
2250,4.876742
2251,4.876742
2252,4.876742
2253,4.876742
2254,4.876742
2255,4.876742
2256,4.8179870000000005
2257,4.876742
2258,4.876742
2259,4.876742
2260,4.8179870000000005
2261,4.876742
2262,4.8179870000000005
2263,4.8179870000000005
2264,4.8179870000000005
2265,4.8179870000000005
2266,4.876742
2267,4.8179870000000005
2268,4.8179870000000005
2269,4.8179870000000005
2270,4.8179870000000005
2271,4.759358
2272,4.8179870000000005
2273,4.8179870000000005
2274,4.8179870000000005
2275,4.8179870000000005
2276,4.8179870000000005
2277,4.8179870000000005
2278,4.8179870000000005
2279,4.8179870000000005
2280,4.8179870000000005
2281,4.8179870000000005
2282,4.8179870000000005
2283,4.8179870000000005
2284,4.759358
2285,4.8179870000000005
2286,4.8179870000000005
2287,4.8179870000000005
2288,4.759358
2289,4.759358
2290,4.8179870000000005
2291,4.8179870000000005
2292,4.759358
2293,4.759358
2294,4.759358
2295,4.8179870000000005
2296,4.8179870000000005
2297,4.759358
2298,4.759358
2299,4.759358
2300,4.8179870000000005
2301,4.759358
2302,4.759358
2303,4.759358
2304,4.759358
2305,4.759358
2306,4.700855000000001
2307,4.759358
2308,4.759358
2309,4.759358
2310,4.759358
2311,4.759358
2312,4.700855000000001
2313,4.759358
2314,4.700855000000001
2315,4.759358
2316,4.700855000000001
2317,4.759358
2318,4.759358
2319,4.759358
2320,4.759358
2321,4.759358
2322,4.759358
2323,4.700855000000001
2324,4.759358
2325,4.700855000000001
2326,4.759358
2327,4.759358
2328,4.759358
2329,4.759358
2330,4.759358
2331,4.759358
2332,4.759358
2333,4.700855000000001
2334,4.759358
2335,4.700855000000001
2336,4.700855000000001
2337,4.759358
2338,4.700855000000001
2339,4.700855000000001
2340,4.700855000000001
2341,4.700855000000001
2342,4.700855000000001
2343,4.700855000000001
2344,4.700855000000001
2345,4.759358
2346,4.700855000000001
2347,4.700855000000001
2348,4.700855000000001
2349,4.642476
2350,4.700855000000001
2351,4.700855000000001
2352,4.700855000000001
2353,4.700855000000001
2354,4.700855000000001
2355,4.700855000000001
2356,4.700855000000001
2357,4.642476
2358,4.700855000000001
2359,4.700855000000001
2360,4.700855000000001
2361,4.700855000000001
2362,4.642476
2363,4.700855000000001
2364,4.700855000000001
2365,4.700855000000001
2366,4.700855000000001
2367,4.642476
2368,4.642476
2369,4.642476
2370,4.642476
2371,4.642476
2372,4.642476
2373,4.642476
2374,4.642476
2375,4.642476
2376,4.642476
2377,4.642476
2378,4.642476
2379,4.642476
2380,4.642476
2381,4.642476
2382,4.642476
2383,4.700855000000001
2384,4.5842220000000005
2385,4.642476
2386,4.642476
2387,4.642476
2388,4.642476
2389,4.5842220000000005
2390,4.642476
2391,4.642476
2392,4.5842220000000005
2393,4.5842220000000005
2394,4.642476
2395,4.642476
2396,4.642476
2397,4.5842220000000005
2398,4.5842220000000005
2399,4.5842220000000005
2400,4.642476
2401,4.5842220000000005
2402,4.5842220000000005
2403,4.5842220000000005
2404,4.5842220000000005
2405,4.642476
2406,4.5842220000000005
2407,4.5842220000000005
2408,4.5842220000000005
2409,4.5842220000000005
2410,4.5842220000000005
2411,4.5842220000000005
2412,4.5842220000000005
2413,4.5842220000000005
2414,4.5842220000000005
2415,4.5842220000000005
2416,4.526092
2417,4.5842220000000005
2418,4.5842220000000005
2419,4.5842220000000005
2420,4.5842220000000005
2421,4.5842220000000005
2422,4.5842220000000005
2423,4.5842220000000005
2424,4.5842220000000005
2425,4.5842220000000005
2426,4.526092
2427,4.526092
2428,4.5842220000000005
2429,4.526092
2430,4.5842220000000005
2431,4.5842220000000005
2432,4.5842220000000005
2433,4.5842220000000005
2434,4.5842220000000005
2435,4.5842220000000005
2436,4.526092
2437,4.526092
2438,4.526092
2439,4.5842220000000005
2440,4.5842220000000005
2441,4.5842220000000005
2442,4.5842220000000005
2443,4.526092
2444,4.526092
2445,4.526092
2446,4.526092
2447,4.526092
2448,4.526092
2449,4.526092
2450,4.468084999999999
2451,4.526092
2452,4.526092
2453,4.526092
2454,4.526092
2455,4.526092
2456,4.526092
2457,4.526092
2458,4.526092
2459,4.526092
2460,4.526092
2461,4.526092
2462,4.526092
2463,4.526092
2464,4.468084999999999
2465,4.526092
2466,4.526092
2467,4.526092
2468,4.526092
2469,4.468084999999999
2470,4.526092
2471,4.526092
2472,4.526092
2473,4.468084999999999
2474,4.526092
2475,4.526092
2476,4.526092
2477,4.526092
2478,4.468084999999999
2479,4.468084999999999
2480,4.468084999999999
2481,4.468084999999999
2482,4.468084999999999
2483,4.468084999999999
2484,4.468084999999999
2485,4.468084999999999
2486,4.468084999999999
2487,4.526092
2488,4.468084999999999
2489,4.468084999999999
2490,4.468084999999999
2491,4.468084999999999
2492,4.526092
2493,4.468084999999999
2494,4.468084999999999
2495,4.468084999999999
2496,4.468084999999999
2497,4.468084999999999
2498,4.468084999999999
2499,4.468084999999999
2500,4.468084999999999
2501,4.468084999999999
2502,4.468084999999999
2503,4.410202
2504,4.468084999999999
2505,4.468084999999999
2506,4.410202
2507,4.410202
2508,4.468084999999999
2509,4.468084999999999
2510,4.468084999999999
2511,4.468084999999999
2512,4.468084999999999
2513,4.468084999999999
2514,4.468084999999999
2515,4.468084999999999
2516,4.468084999999999
2517,4.468084999999999
2518,4.468084999999999
2519,4.468084999999999
2520,4.410202
2521,4.410202
2522,4.468084999999999
2523,4.410202
2524,4.468084999999999
2525,4.468084999999999
2526,4.410202
2527,4.468084999999999
2528,4.410202
2529,4.410202
2530,4.468084999999999
2531,4.410202
2532,4.468084999999999
2533,4.410202
2534,4.410202
2535,4.410202
2536,4.468084999999999
2537,4.410202
2538,4.410202
2539,4.410202
2540,4.352442
2541,4.410202
2542,4.410202
2543,4.410202
2544,4.410202
2545,4.410202
2546,4.410202
2547,4.410202
2548,4.410202
2549,4.410202
2550,4.410202
2551,4.410202
2552,4.352442
2553,4.352442
2554,4.410202
2555,4.352442
2556,4.410202
2557,4.410202
2558,4.410202
2559,4.352442
2560,4.410202
2561,4.352442
2562,4.410202
2563,4.410202
2564,4.352442
2565,4.410202
2566,4.410202
2567,4.352442
2568,4.410202
2569,4.410202
2570,4.352442
2571,4.410202
2572,4.352442
2573,4.352442
2574,4.410202
2575,4.352442
2576,4.352442
2577,4.410202
2578,4.410202
2579,4.352442
2580,4.352442
2581,4.352442
2582,4.352442
2583,4.352442
2584,4.352442
2585,4.352442
2586,4.352442
2587,4.410202
2588,4.352442
2589,4.352442
2590,4.352442
2591,4.352442
2592,4.352442
2593,4.352442
2594,4.294804
2595,4.352442
2596,4.352442
2597,4.352442
2598,4.352442
2599,4.352442
2600,4.352442
2601,4.352442
2602,4.352442
2603,4.294804
2604,4.352442
2605,4.352442
2606,4.294804
2607,4.352442
2608,4.352442
2609,4.352442
2610,4.352442
2611,4.294804
2612,4.352442
2613,4.352442
2614,4.352442
2615,4.294804
2616,4.294804
2617,4.294804
2618,4.352442
2619,4.294804
2620,4.294804
2621,4.294804
2622,4.352442
2623,4.352442
2624,4.294804
2625,4.352442
2626,4.294804
2627,4.294804
2628,4.294804
2629,4.294804
2630,4.352442
2631,4.294804
2632,4.294804
2633,4.294804
2634,4.352442
2635,4.352442
2636,4.294804
2637,4.294804
2638,4.294804
2639,4.294804
2640,4.294804
2641,4.294804
2642,4.294804
2643,4.294804
2644,4.294804
2645,4.294804
2646,4.294804
2647,4.294804
2648,4.294804
2649,4.294804
2650,4.294804
2651,4.294804
2652,4.294804
2653,4.294804
2654,4.294804
2655,4.294804
2656,4.294804
2657,4.2372879999999995
2658,4.294804
2659,4.294804
2660,4.294804
2661,4.2372879999999995
2662,4.294804
2663,4.294804
2664,4.294804
2665,4.2372879999999995
2666,4.2372879999999995
2667,4.2372879999999995
2668,4.2372879999999995
2669,4.294804
2670,4.294804
2671,4.294804
2672,4.294804
2673,4.294804
2674,4.294804
2675,4.2372879999999995
2676,4.2372879999999995
2677,4.2372879999999995
2678,4.2372879999999995
2679,4.294804
2680,4.2372879999999995
2681,4.294804
2682,4.2372879999999995
2683,4.2372879999999995
2684,4.2372879999999995
2685,4.2372879999999995
2686,4.2372879999999995
2687,4.2372879999999995
2688,4.2372879999999995
2689,4.2372879999999995
2690,4.2372879999999995
2691,4.2372879999999995
2692,4.2372879999999995
2693,4.2372879999999995
2694,4.2372879999999995
2695,4.294804
2696,4.2372879999999995
2697,4.2372879999999995
2698,4.2372879999999995
2699,4.2372879999999995
2700,4.2372879999999995
2701,4.2372879999999995
2702,4.2372879999999995
2703,4.2372879999999995
2704,4.2372879999999995
2705,4.2372879999999995
2706,4.2372879999999995
2707,4.2372879999999995
2708,4.179894
2709,4.2372879999999995
2710,4.2372879999999995
2711,4.179894
2712,4.2372879999999995
2713,4.2372879999999995
2714,4.2372879999999995
2715,4.2372879999999995
2716,4.2372879999999995
2717,4.2372879999999995
2718,4.2372879999999995
2719,4.2372879999999995
2720,4.2372879999999995
2721,4.2372879999999995
2722,4.179894
2723,4.2372879999999995
2724,4.2372879999999995
2725,4.2372879999999995
2726,4.2372879999999995
2727,4.2372879999999995
2728,4.2372879999999995
2729,4.2372879999999995
2730,4.179894
2731,4.179894
2732,4.2372879999999995
2733,4.179894
2734,4.2372879999999995
2735,4.179894
2736,4.179894
2737,4.2372879999999995
2738,4.2372879999999995
2739,4.179894
2740,4.179894
2741,4.2372879999999995
2742,4.179894
2743,4.179894
2744,4.179894
2745,4.179894
2746,4.179894
2747,4.179894
2748,4.179894
2749,4.179894
2750,4.179894
2751,4.179894
2752,4.179894
2753,4.179894
2754,4.179894
2755,4.179894
2756,4.2372879999999995
2757,4.179894
2758,4.179894
2759,4.179894
2760,4.179894
2761,4.179894
2762,4.179894
2763,4.179894
2764,4.179894
2765,4.179894
2766,4.179894
2767,4.179894
2768,4.179894
2769,4.179894
2770,4.179894
2771,4.179894
2772,4.179894
2773,4.179894
2774,4.179894
2775,4.179894
2776,4.179894
2777,4.179894
2778,4.179894
2779,4.179894
2780,4.179894
2781,4.179894
2782,4.179894
2783,4.179894
2784,4.179894
2785,4.179894
2786,4.179894
2787,4.122622
2788,4.179894
2789,4.179894
2790,4.179894
2791,4.179894
2792,4.122622
2793,4.179894
2794,4.179894
2795,4.179894
2796,4.179894
2797,4.179894
2798,4.179894
2799,4.122622
2800,4.179894
2801,4.179894
2802,4.179894
2803,4.179894
2804,4.122622
2805,4.179894
2806,4.179894
2807,4.122622
2808,4.179894
2809,4.122622
2810,4.122622
2811,4.122622
2812,4.179894
2813,4.179894
2814,4.122622
2815,4.122622
2816,4.122622
2817,4.122622
2818,4.122622
2819,4.122622
2820,4.122622
2821,4.122622
2822,4.122622
2823,4.122622
2824,4.122622
2825,4.122622
2826,4.122622
2827,4.122622
2828,4.0654699999999995
2829,4.122622
2830,4.122622
2831,4.122622
2832,4.122622
2833,4.122622
2834,4.122622
2835,4.122622
2836,4.179894
2837,4.122622
2838,4.179894
2839,4.122622
2840,4.122622
2841,4.122622
2842,4.122622
2843,4.122622
2844,4.0654699999999995
2845,4.122622
2846,4.122622
2847,4.122622
2848,4.122622
2849,4.122622
2850,4.122622
2851,4.122622
2852,4.122622
2853,4.0654699999999995
2854,4.122622
2855,4.0654699999999995
2856,4.0654699999999995
2857,4.122622
2858,4.0654699999999995
2859,4.122622
2860,4.122622
2861,4.0654699999999995
2862,4.122622
2863,4.0654699999999995
2864,4.122622
2865,4.0654699999999995
2866,4.122622
2867,4.0654699999999995
2868,4.0654699999999995
2869,4.122622
2870,4.122622
2871,4.0654699999999995
2872,4.122622
2873,4.122622
2874,4.0654699999999995
2875,4.122622
2876,4.122622
2877,4.122622
2878,4.122622
2879,4.122622
2880,4.0654699999999995
2881,4.0654699999999995
2882,4.0654699999999995
2883,4.0654699999999995
2884,4.0654699999999995
2885,4.0654699999999995
2886,4.0654699999999995
2887,4.0654699999999995
2888,4.0654699999999995
2889,4.0654699999999995
2890,4.122622
2891,4.122622
2892,4.0654699999999995
2893,4.0654699999999995
2894,4.0654699999999995
2895,4.0654699999999995
2896,4.0654699999999995
2897,4.0654699999999995
2898,4.0654699999999995
2899,4.0654699999999995
2900,4.0654699999999995
2901,4.0654699999999995
2902,4.0654699999999995
2903,4.122622
2904,4.0654699999999995
2905,4.0654699999999995
2906,4.0654699999999995
2907,4.0654699999999995
2908,4.0654699999999995
2909,4.0654699999999995
2910,4.008439
2911,4.0654699999999995
2912,4.0654699999999995
2913,4.0654699999999995
2914,4.0654699999999995
2915,4.0654699999999995
2916,4.0654699999999995
2917,4.122622
2918,4.0654699999999995
2919,4.0654699999999995
2920,4.008439
2921,4.008439
2922,4.0654699999999995
2923,4.0654699999999995
2924,4.0654699999999995
2925,4.0654699999999995
2926,4.008439
2927,4.0654699999999995
2928,4.0654699999999995
2929,4.0654699999999995
2930,4.0654699999999995
2931,4.0654699999999995
2932,4.0654699999999995
2933,4.0654699999999995
2934,4.008439
2935,4.0654699999999995
2936,4.0654699999999995
2937,4.0654699999999995
2938,4.008439
2939,4.008439
2940,4.0654699999999995
2941,4.0654699999999995
2942,4.0654699999999995
2943,4.008439
2944,4.008439
2945,4.0654699999999995
2946,4.008439
2947,4.008439
2948,4.008439
2949,4.008439
2950,4.0654699999999995
2951,4.0654699999999995
2952,4.0654699999999995
2953,4.008439
2954,4.008439
2955,4.008439
2956,4.008439
2957,4.008439
2958,4.008439
2959,4.008439
2960,4.008439
2961,4.008439
2962,4.0654699999999995
2963,4.008439
2964,4.008439
2965,4.008439
2966,4.008439
2967,4.008439
2968,4.008439
2969,4.008439
2970,4.008439
2971,4.008439
2972,3.9515279999999997
2973,4.008439
2974,4.008439
2975,4.008439
2976,4.008439
2977,4.008439
2978,4.008439
2979,4.008439
2980,4.008439
2981,4.008439
2982,4.008439
2983,4.0654699999999995
2984,4.008439
2985,4.008439
2986,4.0654699999999995
2987,4.008439
2988,4.008439
2989,4.008439
2990,4.008439
2991,4.008439
2992,4.008439
2993,4.008439
2994,4.008439
2995,4.008439
2996,4.008439
2997,4.008439
2998,4.008439
2999,4.008439
3000,4.008439
3001,4.008439
3002,4.008439
3003,4.008439
3004,4.008439
3005,3.9515279999999997
3006,4.008439
3007,4.008439
3008,4.008439
3009,3.9515279999999997
3010,3.9515279999999997
3011,4.008439
3012,4.008439
3013,4.008439
3014,4.008439
3015,3.9515279999999997
3016,4.008439
3017,3.9515279999999997
3018,4.008439
3019,4.008439
3020,3.9515279999999997
3021,3.9515279999999997
3022,4.008439
3023,4.008439
3024,3.9515279999999997
3025,3.9515279999999997
3026,3.9515279999999997
3027,3.9515279999999997
3028,3.9515279999999997
3029,3.9515279999999997
3030,4.008439
3031,4.008439
3032,3.9515279999999997
3033,3.9515279999999997
3034,3.9515279999999997
3035,4.008439
3036,3.9515279999999997
3037,3.9515279999999997
3038,3.9515279999999997
3039,3.9515279999999997
3040,3.9515279999999997
3041,3.9515279999999997
3042,4.008439
3043,3.9515279999999997
3044,3.9515279999999997
3045,3.9515279999999997
3046,4.008439
3047,3.9515279999999997
3048,3.9515279999999997
3049,4.008439
3050,3.9515279999999997
3051,3.9515279999999997
3052,3.9515279999999997
3053,3.9515279999999997
3054,3.9515279999999997
3055,3.9515279999999997
3056,3.9515279999999997
3057,3.9515279999999997
3058,4.008439
3059,3.9515279999999997
3060,3.9515279999999997
3061,3.9515279999999997
3062,3.9515279999999997
3063,4.008439
3064,3.9515279999999997
3065,3.9515279999999997
3066,3.9515279999999997
3067,3.9515279999999997
3068,3.9515279999999997
3069,3.9515279999999997
3070,3.9515279999999997
3071,3.9515279999999997
3072,3.9515279999999997
3073,3.894737
3074,3.9515279999999997
3075,3.9515279999999997
3076,3.9515279999999997
3077,3.9515279999999997
3078,3.894737
3079,3.9515279999999997
3080,3.9515279999999997
3081,3.9515279999999997
3082,3.9515279999999997
3083,3.9515279999999997
3084,3.9515279999999997
3085,3.9515279999999997
3086,3.9515279999999997
3087,3.9515279999999997
3088,3.9515279999999997
3089,3.9515279999999997
3090,3.9515279999999997
3091,3.9515279999999997
3092,3.9515279999999997
3093,3.9515279999999997
3094,3.894737
3095,3.9515279999999997
3096,3.894737
3097,3.9515279999999997
3098,3.9515279999999997
3099,3.9515279999999997
3100,3.9515279999999997
3101,3.9515279999999997
3102,3.9515279999999997
3103,3.894737
3104,3.9515279999999997
3105,3.9515279999999997
3106,3.894737
3107,3.894737
3108,3.894737
3109,3.9515279999999997
3110,3.894737
3111,3.894737
3112,3.894737
3113,3.9515279999999997
3114,3.894737
3115,3.9515279999999997
3116,3.9515279999999997
3117,3.894737
3118,3.894737
3119,3.9515279999999997
3120,3.894737
3121,3.894737
3122,3.9515279999999997
3123,3.894737
3124,3.894737
3125,3.894737
3126,3.894737
3127,3.894737
3128,3.894737
3129,3.894737
3130,3.894737
3131,3.894737
3132,3.894737
3133,3.894737
3134,3.894737
3135,3.894737
3136,3.894737
3137,3.894737
3138,3.894737
3139,3.894737
3140,3.894737
3141,3.894737
3142,3.894737
3143,3.894737
3144,3.894737
3145,3.894737
3146,3.9515279999999997
3147,3.8380650000000003
3148,3.894737
3149,3.894737
3150,3.894737
3151,3.894737
3152,3.894737
3153,3.894737
3154,3.894737
3155,3.894737
3156,3.894737
3157,3.894737
3158,3.894737
3159,3.894737
3160,3.894737
3161,3.894737
3162,3.894737
3163,3.894737
3164,3.9515279999999997
3165,3.8380650000000003
3166,3.894737
3167,3.894737
3168,3.894737
3169,3.894737
3170,3.894737
3171,3.894737
3172,3.894737
3173,3.894737
3174,3.894737
3175,3.894737
3176,3.894737
3177,3.8380650000000003
3178,3.8380650000000003
3179,3.8380650000000003
3180,3.8380650000000003
3181,3.894737
3182,3.894737
3183,3.894737
3184,3.8380650000000003
3185,3.894737
3186,3.8380650000000003
3187,3.894737
3188,3.8380650000000003
3189,3.894737
3190,3.8380650000000003
3191,3.8380650000000003
3192,3.8380650000000003
3193,3.894737
3194,3.894737
3195,3.894737
3196,3.894737
3197,3.894737
3198,3.894737
3199,3.8380650000000003
3200,3.8380650000000003
3201,3.894737
3202,3.894737
3203,3.894737
3204,3.8380650000000003
3205,3.8380650000000003
3206,3.8380650000000003
3207,3.8380650000000003
3208,3.894737
3209,3.8380650000000003
3210,3.8380650000000003
3211,3.8380650000000003
3212,3.8380650000000003
3213,3.8380650000000003
3214,3.894737
3215,3.8380650000000003
3216,3.894737
3217,3.8380650000000003
3218,3.8380650000000003
3219,3.8380650000000003
3220,3.8380650000000003
3221,3.894737
3222,3.8380650000000003
3223,3.8380650000000003
3224,3.8380650000000003
3225,3.8380650000000003
3226,3.8380650000000003
3227,3.8380650000000003
3228,3.8380650000000003
3229,3.8380650000000003
3230,3.8380650000000003
3231,3.8380650000000003
3232,3.8380650000000003
3233,3.8380650000000003
3234,3.8380650000000003
3235,3.8380650000000003
3236,3.8380650000000003
3237,3.8380650000000003
3238,3.8380650000000003
3239,3.8380650000000003
3240,3.8380650000000003
3241,3.8380650000000003
3242,3.8380650000000003
3243,3.8380650000000003
3244,3.8380650000000003
3245,3.8380650000000003
3246,3.8380650000000003
3247,3.8380650000000003
3248,3.8380650000000003
3249,3.8380650000000003
3250,3.894737
3251,3.8380650000000003
3252,3.8380650000000003
3253,3.8380650000000003
3254,3.781513
3255,3.8380650000000003
3256,3.8380650000000003
3257,3.781513
3258,3.8380650000000003
3259,3.8380650000000003
3260,3.8380650000000003
3261,3.8380650000000003
3262,3.8380650000000003
3263,3.781513
3264,3.8380650000000003
3265,3.8380650000000003
3266,3.8380650000000003
3267,3.781513
3268,3.8380650000000003
3269,3.8380650000000003
3270,3.8380650000000003
3271,3.8380650000000003
3272,3.8380650000000003
3273,3.8380650000000003
3274,3.8380650000000003
3275,3.781513
3276,3.8380650000000003
3277,3.8380650000000003
3278,3.8380650000000003
3279,3.8380650000000003
3280,3.8380650000000003
3281,3.781513
3282,3.8380650000000003
3283,3.8380650000000003
3284,3.8380650000000003
3285,3.8380650000000003
3286,3.8380650000000003
3287,3.8380650000000003
3288,3.8380650000000003
3289,3.8380650000000003
3290,3.8380650000000003
3291,3.781513
3292,3.8380650000000003
3293,3.8380650000000003
3294,3.8380650000000003
3295,3.8380650000000003
3296,3.8380650000000003
3297,3.8380650000000003
3298,3.8380650000000003
3299,3.8380650000000003
3300,3.781513
3301,3.781513
3302,3.8380650000000003
3303,3.8380650000000003
3304,3.8380650000000003
3305,3.781513
3306,3.8380650000000003
3307,3.8380650000000003
3308,3.8380650000000003
3309,3.8380650000000003
3310,3.781513
3311,3.8380650000000003
3312,3.8380650000000003
3313,3.8380650000000003
3314,3.8380650000000003
3315,3.8380650000000003
3316,3.8380650000000003
3317,3.894737
3318,3.8380650000000003
3319,3.8380650000000003
3320,3.8380650000000003
3321,3.8380650000000003
3322,3.894737
3323,3.8380650000000003
3324,3.894737
3325,3.894737
3326,3.894737
3327,3.9515279999999997
3328,3.894737
3329,3.894737
3330,3.894737
3331,3.894737
3332,3.894737
3333,3.894737
3334,3.894737
3335,3.9515279999999997
3336,3.894737
3337,3.894737
3338,3.9515279999999997
3339,3.894737
3340,3.9515279999999997
3341,3.894737
3342,3.9515279999999997
3343,3.9515279999999997
3344,3.9515279999999997
3345,3.9515279999999997
3346,3.9515279999999997
3347,3.9515279999999997
3348,3.894737
3349,3.9515279999999997
3350,3.9515279999999997
3351,4.008439
3352,3.894737
3353,3.9515279999999997
3354,3.9515279999999997
3355,3.9515279999999997
3356,3.9515279999999997
3357,3.9515279999999997
3358,3.9515279999999997
3359,3.9515279999999997
3360,3.9515279999999997
3361,4.008439
3362,3.9515279999999997
3363,3.9515279999999997
3364,3.9515279999999997
3365,3.9515279999999997
3366,4.008439
3367,3.9515279999999997
3368,3.9515279999999997
3369,3.9515279999999997
3370,4.008439
3371,3.9515279999999997
3372,3.9515279999999997
3373,3.9515279999999997
3374,3.9515279999999997
3375,3.9515279999999997
3376,3.9515279999999997
3377,3.9515279999999997
3378,3.9515279999999997
3379,3.9515279999999997
3380,4.008439
3381,4.008439
3382,3.9515279999999997
3383,3.9515279999999997
3384,4.008439
3385,3.9515279999999997
3386,3.9515279999999997
3387,4.008439
3388,3.9515279999999997
3389,3.9515279999999997
3390,4.008439
3391,3.9515279999999997
3392,3.9515279999999997
3393,4.008439
3394,3.9515279999999997
3395,3.9515279999999997
3396,4.008439
3397,3.9515279999999997
3398,3.9515279999999997
3399,4.008439
3400,3.9515279999999997
3401,3.9515279999999997
3402,3.9515279999999997
3403,3.9515279999999997
3404,4.008439
3405,3.9515279999999997
3406,3.894737
3407,4.008439
3408,4.008439
3409,3.9515279999999997
3410,3.9515279999999997
3411,3.9515279999999997
3412,3.9515279999999997
3413,3.9515279999999997
3414,3.9515279999999997
3415,3.9515279999999997
3416,3.9515279999999997
3417,3.9515279999999997
3418,3.9515279999999997
3419,3.9515279999999997
3420,3.9515279999999997
3421,3.9515279999999997
3422,3.9515279999999997
3423,3.894737
3424,3.9515279999999997
3425,3.9515279999999997
3426,3.9515279999999997
3427,3.9515279999999997
3428,3.9515279999999997
3429,3.9515279999999997
3430,3.9515279999999997
3431,3.9515279999999997
3432,3.9515279999999997
3433,3.9515279999999997
3434,3.9515279999999997
3435,3.9515279999999997
3436,3.9515279999999997
3437,3.9515279999999997
3438,3.9515279999999997
3439,3.9515279999999997
3440,3.9515279999999997
3441,3.894737
3442,3.9515279999999997
3443,3.9515279999999997
3444,3.9515279999999997
3445,3.9515279999999997
3446,3.894737
3447,3.894737
3448,3.9515279999999997
3449,3.9515279999999997
3450,3.9515279999999997
3451,4.008439
3452,4.008439
3453,3.894737
3454,3.9515279999999997
3455,3.9515279999999997
3456,3.9515279999999997
3457,3.9515279999999997
3458,3.9515279999999997
3459,3.9515279999999997
3460,3.894737
3461,3.9515279999999997
3462,3.894737
3463,3.9515279999999997
3464,3.9515279999999997
3465,3.9515279999999997
3466,3.894737
3467,3.9515279999999997
3468,3.894737
3469,3.894737
3470,3.9515279999999997
3471,3.894737
3472,3.894737
3473,3.9515279999999997
3474,3.894737
3475,3.894737
3476,3.894737
3477,3.9515279999999997
3478,3.9515279999999997
3479,3.894737
3480,3.9515279999999997
3481,3.894737
3482,3.9515279999999997
3483,3.9515279999999997
3484,3.9515279999999997
3485,3.9515279999999997
3486,3.894737
3487,3.894737
3488,3.9515279999999997
3489,3.9515279999999997
3490,3.894737
3491,3.894737
3492,3.9515279999999997
3493,3.894737
3494,3.894737
3495,3.894737
3496,3.9515279999999997
3497,3.894737
3498,3.894737
3499,3.894737
3500,3.894737
3501,3.9515279999999997
3502,3.9515279999999997
3503,3.9515279999999997
3504,3.894737
3505,3.9515279999999997
3506,3.9515279999999997
3507,3.9515279999999997
3508,3.9515279999999997
3509,3.9515279999999997
3510,3.9515279999999997
3511,3.894737
3512,3.9515279999999997
3513,3.894737
3514,3.9515279999999997
3515,3.894737
3516,3.894737
3517,3.9515279999999997
3518,3.9515279999999997
3519,3.9515279999999997
3520,3.9515279999999997
3521,3.9515279999999997
3522,3.9515279999999997
3523,3.9515279999999997
3524,3.9515279999999997
3525,3.9515279999999997
3526,3.9515279999999997
3527,3.894737
3528,4.008439
3529,3.9515279999999997
3530,3.894737
3531,3.9515279999999997
3532,3.9515279999999997
3533,3.9515279999999997
3534,3.9515279999999997
3535,3.9515279999999997
3536,3.894737
3537,3.9515279999999997
3538,3.9515279999999997
3539,3.894737
3540,3.9515279999999997
3541,4.008439
3542,3.9515279999999997
3543,3.9515279999999997
3544,3.9515279999999997
3545,3.9515279999999997
3546,3.9515279999999997
3547,3.894737
3548,3.9515279999999997
3549,3.9515279999999997
3550,3.9515279999999997
3551,3.894737
3552,3.894737
3553,3.9515279999999997
3554,3.894737
3555,3.894737
3556,3.894737
3557,3.9515279999999997
3558,3.9515279999999997
3559,3.9515279999999997
3560,3.894737
3561,3.9515279999999997
3562,3.894737
3563,3.9515279999999997
3564,3.894737
3565,3.894737
3566,3.9515279999999997
3567,3.894737
3568,3.9515279999999997
3569,3.9515279999999997
3570,3.9515279999999997
3571,3.9515279999999997
3572,3.894737
3573,3.894737
3574,3.894737
